"Date","Open","High","Low","Settle","Change","Wave","Volume","Prev. Day Open Interest","EFP Volume","EFS Volume","Block Volume"
2015-05-05,136.15,137.2,134.8,136.35,0.7,NA,2229,40347,51,NA,NA
2015-05-04,136.75,137.6,134.35,135.65,-1.25,NA,3796,40790,274,NA,NA
2015-05-01,140.15,140.8,135.4,136.9,-3.25,NA,4545,40176,23,NA,NA
2015-04-30,141.75,146.25,138.75,140.15,-1.65,NA,3405,39703,189,2,NA
2015-04-29,141.2,142.1,138.45,141.8,0.45,NA,2619,39406,10,NA,NA
2015-04-28,140.3,141.5,138.4,141.35,1.55,NA,4581,38824,306,NA,NA
2015-04-27,144.45,144.75,137.4,139.8,-5,NA,5328,38383,102,NA,NA
2015-04-24,144.8,146.55,144.1,144.8,0.7,NA,4211,37167,30,NA,NA
2015-04-23,145.35,147.95,143.75,144.1,-2.2,NA,3020,36508,8,NA,340
2015-04-22,144.75,149.8,144.75,146.3,0.85,NA,3693,36303,118,11,NA
2015-04-21,144.5,148.05,143.35,145.45,1.5,NA,1837,35814,326,NA,NA
2015-04-20,143.55,145.25,139.4,143.95,-0.05,NA,2348,35722,12,NA,NA
2015-04-17,143.55,145.8,142.25,144,-0.05,NA,2169,36090,50,NA,NA
2015-04-16,140.55,145.2,140.2,144.05,4.05,NA,2422,36473,23,NA,NA
2015-04-15,139.4,141.85,138.2,140,0.55,NA,3334,36150,16,NA,NA
2015-04-14,139.05,140.95,137.25,139.45,0.4,NA,4661,36222,82,500,NA
2015-04-13,141.15,143.25,138.5,139.05,-1.7,NA,4283,35579,58,1148,NA
2015-04-10,142.9,143.65,139.65,140.75,-2.25,NA,5525,34351,46,1500,251
2015-04-09,142.55,143.55,139.6,143,1.35,NA,3893,33994,15,NA,NA
2015-04-08,147.8,150.1,141.25,141.65,-6,NA,2763,33748,19,NA,NA
2015-04-07,151,151.2,146.95,147.65,-3.9,NA,2911,33778,111,NA,NA
2015-04-06,148.7,152.35,146.5,151.55,NA,NA,3252,34493,11,NA,NA
2015-04-02,140.55,147.1,140.55,146.7,5.7,NA,4101,34493,77,NA,NA
2015-04-01,139.5,145.65,139.5,141,1.85,NA,2337,34332,306,NA,NA
2015-03-31,139.55,142.05,138.2,139.15,0.45,NA,2131,33787,19,NA,NA
2015-03-30,144.6,144.75,138.1,138.7,-5.75,NA,2732,34075,32,NA,NA
2015-03-27,146.3,147,143,144.45,-2.05,NA,1144,34417,11,NA,NA
2015-03-26,146.75,148.9,144.55,146.5,0.3,NA,2147,34280,32,NA,NA
2015-03-25,144.5,148.25,142.35,146.2,2.65,NA,6129,32899,1,NA,NA
2015-03-24,148.55,151.5,142.4,143.55,-4.6,NA,1812,32523,37,NA,NA
2015-03-23,148.45,150.05,145.85,148.15,-1.5,NA,516,32430,96,NA,NA
2015-03-20,149.8,150,147.1,149.65,-0.7,NA,1518,32378,15,NA,NA
2015-03-19,143.9,150,143.45,147.35,4,NA,6887,39587,155,38,NA
2015-03-18,140.05,144.75,136.5,143.35,1.95,NA,5125,38961,71,NA,NA
2015-03-17,141.45,142.45,137.55,141.4,0.05,NA,2899,38762,52,10,NA
2015-03-16,133.8,143.05,133.8,141.35,8.2,NA,4203,38264,335,NA,NA
2015-03-13,135.95,137.25,132.05,133.15,-2.3,NA,3999,38794,24,NA,NA
2015-03-12,134.9,137.85,133.3,135.45,0.4,NA,6726,38255,55,NA,NA
2015-03-11,138.15,140.25,134.5,135.05,-3.2,NA,6502,37927,86,NA,NA
2015-03-10,139.15,140,137,138.25,-1.85,NA,7360,36032,12,12,NA
2015-03-09,143.1,145.25,137.25,140.1,-2.9,NA,5057,36427,134,NA,NA
2015-03-06,138.3,143.1,136.25,143,4.85,NA,4369,36474,37,NA,NA
2015-03-05,141,141,136.45,138.15,-2.5,NA,4376,36441,26,20,NA
2015-03-04,133.4,141.6,133.3,140.65,7.8,NA,8548,36146,448,8,NA
2015-03-03,141.8,142.2,132,132.85,-8.5,NA,9370,34603,282,NA,NA
2015-03-02,144.45,145.4,140.95,141.35,-2.15,NA,5565,34383,461,28,NA
2015-02-27,144.45,146.75,143.15,143.5,0.05,NA,11683,34294,69,NA,NA
2015-02-26,147,147.7,143.2,143.45,-2.9,NA,3201,34011,247,12,NA
2015-02-25,152.25,154.55,145.25,146.35,-5.45,NA,6811,33157,140,NA,NA
2015-02-24,151.75,152.55,150.65,151.8,0.7,NA,2525,32949,6,8,NA
2015-02-23,155.3,156.5,150.8,151.1,-4.65,NA,7006,33366,200,NA,NA
2015-02-20,156.45,157.45,153.7,155.75,0.3,NA,4634,33158,169,NA,NA
2015-02-19,159.95,160.3,155.3,155.45,-4.25,NA,5942,32833,1004,NA,NA
2015-02-18,164,164,159,159.7,-1.85,NA,3877,32053,27,NA,NA
2015-02-17,170.15,171.6,160.4,161.55,NA,NA,9545,31371,568,154,NA
2015-02-13,170.3,171.05,167.65,169.15,-0.9,NA,5495,30258,77,NA,NA
2015-02-12,164.85,170.3,164.75,170.05,5.2,NA,3985,29402,214,800,NA
2015-02-11,166,166.75,164.55,164.85,-0.05,NA,4017,28798,9,NA,NA
2015-02-10,172.3,174.5,164.45,164.9,-8.15,NA,5212,27679,42,1000,NA
2015-02-09,172.5,173.2,169.25,173.05,0.8,NA,2135,26564,19,NA,NA
2015-02-06,170.85,174.8,170.4,172.25,2.05,NA,3165,25681,132,NA,NA
2015-02-05,167.9,171.6,168.55,170.2,-0.1,NA,2003,25507,NA,NA,NA
2015-02-04,166.85,172.2,165.95,170.3,4.1,NA,2323,25068,7,NA,NA
2015-02-03,168.4,168.6,163.9,166.2,-1.65,NA,2653,24673,86,200,NA
2015-02-02,167.85,168.7,165.4,167.85,0.5,NA,1835,24282,297,NA,NA
2015-01-30,165.85,167.65,164.7,167.35,1.9,NA,1300,24192,2,NA,NA
2015-01-29,172.85,173.3,164.2,165.45,-7.6,NA,7454,23306,33,NA,NA
2015-01-28,172.7,175.15,171.25,173.05,-0.45,NA,1673,23059,20,NA,NA
2015-01-27,167.7,173.75,167.15,173.5,6.35,NA,1898,22556,4,NA,NA
2015-01-26,168,170.35,166.5,167.15,-0.6,NA,2907,22344,3,5,NA
2015-01-23,166.3,168.2,164.7,167.75,2.55,NA,2741,21369,15,300,NA
2015-01-22,167.4,168.65,165,165.2,-1.25,NA,2840,21022,28,NA,NA
2015-01-21,171.45,171.7,166.25,166.45,-3,NA,2837,20891,15,NA,NA
2015-01-20,175.35,177.6,169.1,169.45,NA,NA,1668,20477,85,NA,NA
2015-01-16,182,182.3,175.5,176.1,-5.6,NA,1073,20206,16,NA,NA
2015-01-15,185,187.9,180.4,181.7,-3.25,NA,2310,20217,6,NA,NA
2015-01-14,183.15,189.8,183.15,184.95,2.8,NA,2688,20093,6,NA,NA
2015-01-13,182.45,183.85,179.15,182.15,0.3,NA,4461,19632,1,NA,NA
2015-01-12,185.35,189.75,180.65,181.85,-3.3,NA,2660,19358,NA,NA,NA
2015-01-09,184.75,188.35,184.25,185.15,3.1,NA,3099,18939,9,NA,NA
2015-01-08,180.7,187.4,180,182.05,1.85,NA,2309,18536,25,NA,NA
2015-01-07,180.65,187.45,178.25,180.2,0.3,NA,1286,18585,7,NA,NA
2015-01-06,173.2,180.35,173.1,179.9,6.75,NA,1416,18603,9,NA,NA
2015-01-05,166.85,173.4,165.55,173.15,6.8,NA,1612,18462,4,NA,NA
2015-01-02,171.05,171.05,165.5,166.35,NA,NA,2332,18109,11,NA,NA
2014-12-31,169.75,176.4,169.4,171.9,1.8,NA,1020,17755,23,NA,NA
2014-12-30,170.2,171.5,169.9,170.1,-0.25,NA,1601,16966,22,NA,NA
2014-12-29,172.9,173.7,169.9,170.35,-3.4,NA,1522,16485,17,NA,NA
2014-12-26,179,179,172.9,173.75,NA,NA,692,16192,10,NA,NA
2014-12-24,177.1,177.1,174.95,175.3,-0.8,NA,781,15788,NA,NA,NA
2014-12-23,177.65,178.55,175.8,176.1,-1.1,NA,613,15586,10,NA,NA
2014-12-22,179.8,180.9,176.25,177.2,-2.5,NA,1069,15284,22,NA,NA
2014-12-19,179.35,182.4,179.2,179.7,0.35,NA,539,15123,9,NA,NA
2014-12-18,175.1,177.1,174.4,176.95,2.5,NA,1497,26685,20,NA,NA
2014-12-17,180,181.2,173.75,174.45,-5.75,NA,2856,26355,126,NA,NA
2014-12-16,180.2,181.95,177.35,180.2,-1,NA,1477,26535,52,273,NA
2014-12-15,176.35,181.6,176.1,181.2,4.65,NA,1251,26508,26,NA,NA
2014-12-12,179.65,179.65,176.2,176.55,-2.4,NA,2944,26032,12,NA,NA
2014-12-11,179.7,181.15,177.5,178.95,-2.05,NA,5065,26020,155,NA,NA
2014-12-10,183.05,184.3,179.55,181,-1.95,NA,3557,26343,25,NA,NA
2014-12-09,180.9,184.05,179.5,182.95,2.35,NA,2625,25985,30,NA,NA
2014-12-08,183.2,183.65,179.55,180.6,-2.05,NA,2395,25465,19,NA,NA
2014-12-05,185.85,185.85,181.5,182.65,-2.35,NA,4584,24855,14,NA,NA
2014-12-04,186.4,187.75,183.75,185,-1.15,NA,1881,24640,22,NA,NA
2014-12-03,187,188.25,185.5,186.15,0.25,NA,2564,24786,42,NA,NA
2014-12-02,191.5,192.6,185.7,185.9,-7,NA,1984,24934,24,NA,NA
2014-12-01,189.35,193.2,186.4,192.9,3,NA,4093,24134,407,NA,NA
2014-11-28,195.25,196.4,189,189.9,NA,NA,2321,24323,3,3,NA
2014-11-26,197.3,198.05,194.65,196.6,-0.75,NA,1235,24386,18,4,NA
2014-11-25,193.1,198.65,191,197.35,4.45,NA,4857,23234,10,NA,NA
2014-11-24,193.6,200.05,192.2,192.9,-0.2,NA,1552,22925,33,NA,NA
2014-11-21,191.5,194,189.9,193.1,1.9,NA,2550,22253,17,NA,NA
2014-11-20,200.85,200.85,191,191.2,-10.25,NA,2832,22098,NA,NA,NA
2014-11-19,195.5,203.4,195.5,201.45,6.15,NA,3414,21662,61,NA,NA
2014-11-18,194.6,196.65,192.85,195.3,1.05,NA,3151,20845,29,1,NA
2014-11-17,199.75,200.25,193,194.25,-4.55,NA,1627,20968,2,NA,NA
2014-11-14,195.75,200.05,195.75,198.8,3.25,NA,3285,20492,NA,NA,NA
2014-11-13,191.3,196.75,191.3,195.55,4.4,NA,2090,20224,16,NA,NA
2014-11-12,191.15,193.15,189.95,191.15,-0.05,NA,2704,19857,NA,NA,NA
2014-11-11,189.6,191.35,188.35,191.2,2.95,NA,3519,19754,6,NA,NA
2014-11-10,190,193.1,187.95,188.25,-1,NA,3420,19356,NA,NA,NA
2014-11-07,190.5,191.8,189.05,189.25,-1.2,NA,2877,18895,NA,NA,NA
2014-11-06,193.6,193.7,190,190.45,-2.55,NA,1357,18598,11,NA,NA
2014-11-05,195.35,195.35,190.7,193,-1.9,NA,1402,18274,12,NA,NA
2014-11-04,192.6,195.75,189,194.9,2.3,NA,2250,18030,9,NA,NA
2014-11-03,195.75,199.5,192.45,192.6,-2.2,NA,2333,17700,9,NA,NA
2014-10-31,195.2,196.2,192.6,194.8,0.35,NA,3128,17116,73,4,NA
2014-10-30,198.3,198.3,193.15,194.45,-1.9,NA,5269,16049,33,4,NA
2014-10-29,198.85,200.3,196.2,196.35,-2.65,NA,1713,16014,61,NA,NA
2014-10-28,197.55,199.3,195.7,199,1.45,NA,1750,15953,1,NA,NA
2014-10-27,197,198.55,195,197.55,-0.55,NA,2399,15185,1,NA,NA
2014-10-24,199.6,200,195,198.1,-1.7,NA,2907,15425,21,1,NA
2014-10-23,200,200.25,195.85,199.8,2.15,NA,1941,15531,17,NA,NA
2014-10-22,205.1,207,197.45,197.65,-8.4,NA,1684,15268,NA,NA,NA
2014-10-21,203.6,207.2,198.35,206.05,0.45,NA,2583,14606,6,NA,NA
2014-10-20,214.25,214.25,203.55,205.6,-11.05,NA,854,14557,24,NA,NA
2014-10-18,214.25,214.25,203.55,205.6,-11.05,207.34,854,14557,24,NA,NA
2014-10-17,221.15,222.25,214.6,216.65,-6.4,NA,1294,14410,53,NA,NA
2014-10-16,223.1,225.95,222.5,223.05,1.2,NA,794,14432,11,NA,NA
2014-10-15,228.1,230.05,220.5,221.85,-5.75,NA,1539,14280,45,NA,NA
2014-10-14,223,228.25,222.45,227.6,3.8,NA,1019,14120,33,NA,NA
2014-10-13,227,231,223.55,223.8,-2.25,NA,865,14082,35,35,NA
2014-10-10,227.2,229.3,224.5,226.05,-1.15,NA,1527,14253,8,NA,NA
2014-10-09,220.45,228,220.45,227.2,7.15,NA,757,14211,10,NA,NA
2014-10-08,220,226.5,217.55,220.05,-1.85,NA,2447,14144,1,NA,NA
2014-10-07,227,229.65,220.8,221.9,-4.2,NA,1490,14058,11,NA,NA
2014-10-06,217,230,217,226.1,14.05,NA,1766,13849,77,5,NA
2014-10-03,215,217,211.05,212.05,-2.15,NA,2097,13393,51,1,NA
2014-10-02,206.45,218.95,206.45,214.2,7.45,NA,2856,13446,132,NA,NA
2014-10-01,200,208.25,200,206.75,6.9,NA,1736,13026,21,4,NA
2014-09-30,197.95,203.55,195.4,199.85,2,NA,1176,12842,22,NA,NA
2014-09-29,192.7,198.05,192.2,197.85,5.15,NA,475,12801,4,3,NA
2014-09-26,187.9,194.2,187,192.7,3.75,NA,505,12727,20,NA,NA
2014-09-25,193.5,193.65,186.3,188.95,-6.75,NA,664,12563,13,NA,NA
2014-09-24,187.9,195.95,187.6,195.7,8.15,NA,988,12528,6,NA,NA
2014-09-23,187.5,190.8,186.15,187.55,1.55,NA,823,12397,8,NA,NA
2014-09-22,185.65,186.2,183.05,186,1.35,NA,958,12193,NA,NA,NA
2014-09-19,187.85,188.9,183.05,184.65,-3.15,NA,1283,11871,22,NA,NA
2014-09-18,190.25,190.9,185,185.35,-3.65,NA,2273,38057,1,NA,NA
2014-09-17,189.35,190.6,187.25,189,-0.35,NA,1555,37765,14,NA,NA
2014-09-16,186.3,192,185,189.35,3.05,NA,5491,36641,7,NA,NA
2014-09-15,187.75,188.25,185.4,186.3,-2.3,NA,3143,36744,33,NA,NA
2014-09-12,189.8,189.9,184.65,188.6,-0.9,NA,4731,36724,41,NA,NA
2014-09-11,186.5,189.9,186,189.5,4.2,NA,7509,38391,108,NA,NA
2014-09-10,195.45,197.9,184.5,185.3,-11.3,NA,5397,38754,80,NA,NA
2014-09-09,198.2,200.05,195.7,196.6,-1.9,NA,3793,38190,21,200,NA
2014-09-08,201.25,202,196.5,198.5,-3.6,NA,4950,36959,NA,NA,NA
2014-09-05,206.8,206.8,201.45,202.1,-4.35,NA,2001,36735,123,NA,NA
2014-09-04,205.35,209,199.35,206.45,0.2,NA,1912,35827,19,500,NA
2014-09-03,212,212.25,205,206.25,-7.15,NA,3335,35074,205,100,NA
2014-09-02,205.65,213.75,205.65,213.4,NA,NA,3512,34303,539,NA,NA
2014-08-29,204.5,205.7,201.55,205.1,1.2,NA,2480,34167,100,NA,NA
2014-08-28,202.05,206,200.5,203.9,1.85,NA,5104,32941,1,16,NA
2014-08-27,202,206.45,200.05,202.05,0.85,NA,5691,32457,27,12,NA
2014-08-26,191.95,201.5,191.9,201.2,9.8,NA,2404,31532,33,500,NA
2014-08-25,191,193.65,189.2,191.4,0.25,NA,2260,30974,16,NA,NA
2014-08-22,192.4,194.7,190.7,191.15,-2.2,NA,1232,30991,NA,NA,NA
2014-08-21,193,195.6,189.85,193.35,0.7,NA,1477,30734,6,21,NA
2014-08-20,191,193,186.8,192.65,2.8,NA,1797,30330,26,NA,NA
2014-08-19,195.35,197.3,189.65,189.85,-6.95,NA,1455,29722,403,NA,NA
2014-08-18,195.25,198.45,194.25,196.8,0,NA,1223,29467,158,NA,NA
2014-08-15,191.3,197.05,190.55,196.8,4.65,NA,1582,29472,5,NA,NA
2014-08-14,193.3,195.25,189.05,192.15,-1.2,NA,2110,29308,76,NA,NA
2014-08-13,192.6,196.1,192.6,193.35,0.8,NA,2577,28653,14,NA,NA
2014-08-12,196.45,196.45,190.95,192.55,-4.4,NA,3113,28400,2,NA,NA
2014-08-11,189.7,197.25,189.7,196.95,8.35,NA,2522,27380,324,NA,NA
2014-08-08,191.65,193.9,187.2,188.6,-3.15,NA,2589,27043,1,NA,NA
2014-08-07,198.6,198.6,191.45,191.75,-6.6,NA,1925,26389,NA,NA,NA
2014-08-06,196.45,199.95,194.05,198.35,1.5,NA,2344,25939,33,NA,NA
2014-08-05,197.55,202.5,195.55,196.85,-0.95,NA,2202,25445,10,NA,NA
2014-08-04,200.7,202.15,191,197.8,-1.55,NA,1394,25183,15,NA,NA
2014-08-01,201.05,214.25,198.75,199.35,-2.6,NA,4586,24608,42,3,NA
2014-07-31,190.25,202.95,190.25,201.95,12.25,NA,3209,24313,57,11,NA
2014-07-30,187.65,190.2,187.15,189.7,1.75,NA,1439,24134,5,3,NA
2014-07-29,188.25,189,185.65,187.95,-0.25,NA,2049,23597,NA,NA,NA
2014-07-28,185.95,190.1,185.5,188.2,2.2,NA,1948,23116,9,7,NA
2014-07-25,184.7,187.85,183.8,186,0.85,NA,918,23026,1,1,NA
2014-07-24,183.8,187.1,182.95,185.15,1.6,NA,1090,22889,12,NA,NA
2014-07-23,175.75,185,174.25,183.55,8.05,NA,1362,22797,15,NA,NA
2014-07-22,180.15,180.2,173.8,175.5,-4.6,NA,1260,22690,27,NA,NA
2014-07-21,175.5,177.5,172.6,176.65,0.4,NA,2816,43253,79,NA,NA
2014-07-18,167.55,176.4,167.25,176.25,8.55,NA,2753,42855,175,NA,NA
2014-07-17,166.5,169.25,165,167.7,1.4,NA,2688,42162,27,NA,NA
2014-07-16,165.8,167.2,165.25,166.3,0.6,NA,1632,42117,127,7,NA
2014-07-15,168.3,168.3,163.1,165.7,-2.4,NA,3054,41971,57,NA,NA
2014-07-14,164.9,168.35,164.8,168.1,2.95,NA,3006,41877,47,NA,120
2014-07-11,167.9,168.45,163.3,165.15,-1.5,NA,5809,40402,614,NA,NA
2014-07-10,176.6,176.8,166.5,166.65,-9.8,NA,5140,39991,109,NA,345
2014-07-09,177.9,178.45,175.1,176.45,-0.05,NA,1617,39815,57,NA,NA
2014-07-08,174.3,178,173.65,176.5,1.75,NA,3368,39805,184,NA,NA
2014-07-07,176,176.5,169.8,174.75,NA,NA,3989,39201,217,NA,NA
2014-07-03,177.5,178.75,175.35,175.45,-1.5,NA,1870,39187,77,6,NA
2014-07-02,174.65,177.6,174.5,176.95,2.4,NA,2254,39376,350,NA,NA
2014-07-01,178.75,178.75,173.55,174.55,-4.15,NA,2325,39099,198,NA,NA
2014-06-30,177.1,178.9,173.6,178.7,2.65,NA,2417,38424,71,18,NA
2014-06-27,185.2,188.4,175.25,176.05,-8.3,NA,3087,38196,121,8,NA
2014-06-26,184.25,185.25,182.5,184.35,-1.25,NA,1165,38229,124,NA,NA
2014-06-25,179.8,186.6,178.4,185.6,5.8,NA,2242,38284,25,6,NA
2014-06-24,181.25,181.75,176.05,179.8,-1.2,NA,1605,37998,79,NA,NA
2014-06-23,178.5,181.25,178.5,181,2,NA,3915,36329,12,13,NA
2014-06-20,173.65,182.2,173.6,179,6.4,NA,2111,36139,130,NA,NA
2014-06-19,173.35,174.1,170.15,172.6,-0.8,NA,2839,35655,5,NA,NA
2014-06-18,174.55,177,172.5,173.4,-2.1,NA,1593,35338,94,3,NA
2014-06-17,178.95,179.1,173.25,175.5,-3.75,NA,5340,34777,44,4,NA
2014-06-16,179.55,182.8,178.45,179.25,-0.7,NA,2278,34543,3,9,NA
2014-06-13,177.05,185.85,177.05,179.95,1.85,NA,2839,34275,29,4,NA
2014-06-12,177.75,178.9,174.1,178.1,0.4,NA,5111,33271,24,10,NA
2014-06-11,172,179.5,172,177.7,5.9,NA,4913,32989,124,NA,NA
2014-06-10,171.6,173.7,171.3,171.8,0.35,NA,3498,32063,68,NA,NA
2014-06-09,177.7,177.7,171.35,171.45,-6.65,NA,3438,31283,48,NA,NA
2014-06-06,175,179.45,174.15,178.1,3.05,NA,2084,30986,55,NA,NA
2014-06-05,175,176.7,173.9,175.05,-0.95,NA,2370,30601,248,NA,NA
2014-06-04,177.4,177.4,173.4,176,-1,NA,2375,30683,247,NA,NA
2014-06-03,179.15,180,173.35,177,-1.15,NA,4592,30624,68,NA,NA
2014-06-02,183.1,185,178,178.15,-5.05,NA,2523,30200,42,NA,NA
2014-05-30,187.05,187.05,180.3,183.2,-4.4,NA,2871,29577,9,NA,NA
2014-05-29,182.1,188.5,182.1,187.6,5.7,NA,3726,30057,51,NA,NA
2014-05-28,184.5,184.55,176.55,181.9,-3,NA,5164,29119,75,100,NA
2014-05-27,187.45,188,183.3,184.9,-2.6,NA,1390,28786,NA,NA,NA
2014-05-26,187.5,187.5,187.5,187.5,0,NA,NA,28727,NA,NA,NA
2014-05-23,187,189.7,186.35,187.5,0.5,NA,2291,28727,35,NA,NA
2014-05-22,186.45,188.25,182.5,187,0.05,NA,2494,28520,14,5,NA
2014-05-21,190.85,191.1,186.5,186.95,-4.25,NA,1890,28337,24,3,NA
2014-05-20,189.5,191.65,185.5,191.2,2.35,NA,5813,26483,106,NA,NA
2014-05-19,187.5,189.95,185.3,185.75,-1.55,NA,3050,29981,61,NA,NA
2014-05-16,198,198,186.5,187.3,-11.75,NA,3557,29897,209,10,NA
2014-05-15,187.75,199.75,187.75,199.05,12.6,NA,4969,29605,400,136,NA
2014-05-14,189.45,190,185.2,186.45,-2.75,NA,2748,29273,235,NA,NA
2014-05-13,191.1,193.15,188.2,189.2,-2.3,NA,4996,29592,78,6,NA
2014-05-12,186.55,192,185,191.5,5.35,NA,2150,30516,93,NA,NA
2014-05-09,197.5,198.4,185.65,186.15,-11.55,NA,8986,28820,194,NA,NA
2014-05-08,202.1,203,197.5,197.7,-5.45,NA,4782,28880,111,NA,NA
2014-05-07,204.25,209.45,202.15,203.15,-1.3,NA,3107,28712,28,248,NA
2014-05-06,206.8,209,203.5,204.45,-2.9,NA,3984,28616,159,4,NA
2014-05-05,203,210.8,200.35,207.35,2.05,NA,1773,28576,84,206,NA
2014-05-02,208,209.1,203.1,205.3,-0.95,NA,2529,27708,64,NA,NA
2014-05-01,207.25,210,205,206.25,-1.5,NA,3505,27295,251,NA,NA
2014-04-30,212.2,212.85,204.35,207.75,-6.1,NA,2083,27317,26,3,NA
2014-04-29,203.4,214.5,196.5,213.85,10.7,NA,3492,27062,26,NA,NA
2014-04-28,207.85,208.6,202.65,203.15,-5.9,NA,2211,27126,20,350,NA
2014-04-25,215.85,215.85,206.5,209.05,-7.8,NA,2382,26826,45,19,NA
2014-04-24,214.75,218.35,209.2,216.85,0.9,NA,2428,26705,145,NA,NA
2014-04-23,214.9,220.6,214.2,215.95,0.55,NA,1916,26564,107,NA,NA
2014-04-22,202.1,217.65,202.1,215.4,14.15,NA,4284,26216,167,200,NA
2014-04-21,207,207.85,200.4,201.25,NA,NA,949,26078,5,NA,NA
2014-04-17,193.15,206.5,191.65,206.2,15.25,NA,3332,25955,93,NA,NA
2014-04-16,196.6,204.2,190.55,190.95,-6.15,NA,6323,24890,60,500,NA
2014-04-15,210,211.8,196.65,197.1,-12.4,NA,3254,24666,33,NA,NA
2014-04-14,202.45,209.95,199.5,209.5,3.9,NA,4665,24456,17,120,NA
2014-04-11,210.35,212.8,204.25,205.6,-4.8,NA,4500,23781,48,NA,NA
2014-04-10,204.05,211.95,204.05,210.4,6.35,NA,5643,22719,20,100,NA
2014-04-09,200.8,204.25,194.55,204.05,3.25,NA,6558,22685,19,NA,NA
2014-04-08,199.45,207.05,199.15,200.8,3.15,NA,5827,21573,143,200,NA
2014-04-07,189.1,200.95,189.1,197.65,8.55,NA,4041,20862,85,NA,NA
2014-04-04,180,189.35,179.6,189.1,10.45,NA,3355,19872,48,NA,NA
2014-04-03,176.6,178.95,175.2,178.65,1.85,NA,1533,19694,1,NA,35
2014-04-02,177.5,182.25,172.1,176.8,-2.55,NA,2825,19946,331,296,NA
2014-04-01,181.5,182.6,178.4,179.35,-2.7,NA,3042,19821,173,NA,NA
2014-03-31,184.55,184.75,178.3,182.05,-2.55,NA,3935,19826,29,NA,NA
2014-03-28,180.5,185,180.5,184.6,4.35,NA,4010,19482,15,NA,NA
2014-03-27,179.95,180.55,177.8,180.25,0.35,NA,2410,19427,19,NA,NA
2014-03-26,178.05,183.1,176.5,179.9,0.95,NA,3644,19019,80,NA,NA
2014-03-25,180.9,180.9,177.4,178.95,-1.05,NA,2095,18672,NA,NA,NA
2014-03-24,174.2,180.9,169.65,180,5.35,NA,2685,18408,5,NA,NA
2014-03-21,176.3,178.8,172.1,174.65,-2.95,NA,2895,18348,11,NA,NA
2014-03-20,187.3,187.8,176.05,177.6,-11.4,NA,3711,18297,50,NA,NA
2014-03-19,194.25,195.6,185.85,187.35,-6.05,NA,3798,36806,155,NA,NA
2014-03-18,192,198.35,191.3,193.4,0.15,NA,2696,36761,184,6,NA
2014-03-17,199.35,199.75,190.55,193.25,-6.95,NA,5477,35776,157,NA,NA
2014-03-14,206.6,206.7,199.05,200.2,-7.6,NA,3275,35561,111,NA,NA
2014-03-13,206.85,209.3,205.2,207.8,0.65,NA,3314,35458,150,NA,NA
2014-03-12,207.35,211.5,202.3,207.15,-0.35,NA,5300,34930,185,250,NA
2014-03-11,206,210.65,204.4,207.5,2.3,NA,8210,34292,145,NA,NA
2014-03-10,200.2,208.4,200.2,205.2,6.5,NA,3616,33911,104,NA,NA
2014-03-07,196.95,203,196.15,198.7,1.2,NA,3228,33855,128,2,NA
2014-03-06,204,204.7,195,197.5,-6.85,NA,3784,32875,23,2525,NA
2014-03-05,187.15,206,183.7,204.35,16.9,NA,5378,32290,211,26,NA
2014-03-04,195.55,199.2,186.85,187.45,-7.95,NA,4203,31513,778,50,NA
2014-03-03,182.45,199.75,178.9,195.4,13.15,NA,4750,30591,189,6,NA
2014-02-28,180.75,183,178.6,182.25,1.05,NA,6535,30339,259,NA,NA
2014-02-27,180.4,182.45,178.4,181.2,1.55,NA,4698,30242,298,30,NA
2014-02-26,177,180,173.1,179.65,1.35,NA,4776,30690,140,NA,NA
2014-02-25,177.5,183.15,174.8,178.3,0,NA,4821,30305,134,NA,NA
2014-02-24,171.5,181.2,171.5,178.3,6.95,NA,6444,29932,164,8,NA
2014-02-21,171.4,176.45,170.3,171.35,-0.05,NA,6591,29451,73,37,NA
2014-02-20,174.1,179.2,164.1,171.4,-3.05,NA,12440,27572,1420,NA,NA
2014-02-19,156,175.55,154.95,174.45,17.85,NA,11139,24662,3759,NA,NA
2014-02-18,143.35,158.15,143.35,156.6,NA,NA,9146,24263,343,NA,NA
2014-02-17,NA,NA,NA,NA,NA,NA,NA,24307,NA,NA,NA
2014-02-14,142.45,144.85,141.55,144.35,0.35,NA,6547,22844,933,NA,NA
2014-02-13,145,146.5,140.75,144,-1.1,NA,5262,21899,236,2,NA
2014-02-12,141.4,145.45,139.8,145.1,3.6,NA,6890,21338,147,NA,NA
2014-02-11,140.8,142.5,139.85,141.5,1.05,NA,3383,20960,105,NA,NA
2014-02-10,138.85,142.25,137.1,140.45,0.6,NA,3833,20144,103,15,NA
2014-02-07,138.3,146.4,136.25,139.85,0.1,NA,5782,19383,73,72,NA
2014-02-06,146.65,147.75,139.25,139.75,-7.1,NA,5575,18840,166,NA,NA
2014-02-05,140.75,147.45,138.2,146.85,6.55,NA,6137,18896,147,20,NA
2014-02-04,139.5,141.7,136.95,140.3,0.75,NA,8902,17501,366,30,NA
2014-02-03,129,140,129,139.55,10.5,NA,9118,16738,478,NA,NA
2014-01-31,124.2,129.5,124.2,129.05,4.9,NA,5522,16505,153,NA,NA
2014-01-30,121.5,124.5,121.5,124.15,2.85,NA,2339,16377,83,NA,NA
2014-01-29,119.35,121.8,118.1,121.3,2.3,NA,2186,16131,162,NA,NA
