"Date","Open","High","Low","Last","Change","Settle","Volume","Previous Day Open Interest"
1996-05-16,819,828,815.5,827.25,NA,827.25,16525,61785
1996-05-15,819,821.5,814,815.75,NA,815.75,9445,64115
1996-05-14,804,820,803,818.5,NA,818.5,11565,63525
1996-05-13,819,821,810,813,NA,813,9985,62775
1996-05-10,815,818,808,812.75,NA,812.75,7295,61255
1996-05-09,829,829,815,818.5,NA,818.5,8965,60755
1996-05-08,825.5,829.5,818,824.5,NA,824.5,12145,59160
1996-05-07,811,817,807,816.5,NA,816.5,6580,57020
1996-05-06,825,825,806,811.75,NA,811.75,7335,56635
1996-05-03,810,817,808,813.5,NA,813.5,6715,55330
1996-05-02,821,833,807.5,807.75,NA,807.75,9085,55570
1996-05-01,802,817,802,816.25,NA,816.25,6950,57155
1996-04-30,788,802,784.5,793.75,NA,793.75,16175,56915
1996-04-29,811,815,793.5,793.5,NA,793.5,10080,55740
1996-04-26,823,828,815.5,823.5,NA,823.5,11265,55140
1996-04-25,823,845,822,830,NA,830,16240,53565
1996-04-24,812,826,805,820,NA,820,7105,51105
1996-04-23,821,825.5,811,820.5,NA,820.5,9730,50630
1996-04-22,819,829.5,815,820,NA,820,9565,48890
1996-04-19,816,822,807,807,NA,807,8985,47885
1996-04-18,799.5,820,799,819,NA,819,12655,46335
1996-04-17,779,794,778.5,793.5,NA,793.5,6990,46885
1996-04-16,800,801,781,783.25,NA,783.25,13115,46805
1996-04-15,803.5,809.5,798.5,799,NA,799,10435,48030
1996-04-12,799.5,808,793,806.25,NA,806.25,8760,46610
1996-04-11,812,817,794.5,799.5,NA,799.5,8145,46155
1996-04-10,792,813.5,791,806.25,NA,806.25,6365,44035
1996-04-09,790,800,788,789.5,NA,789.5,4340,43655
1996-04-08,775,797,775,792,NA,792,6130,43160
1996-04-04,773.5,780.5,769,775.25,NA,775.25,7325,41965
1996-04-03,762,777.5,762,775,NA,775,8270,40295
1996-04-02,767.75,774,765.5,766,NA,766,9815,39530
1996-04-01,755,772,755,769.25,NA,769.25,5475,40500
1996-03-29,747.5,759,747.5,756.75,NA,756.75,4660,40395
1996-03-28,743.5,745,742.5,744.25,NA,744.25,6115,40150
1996-03-27,741,746,741,746,NA,746,4560,39345
1996-03-26,740,746,739.5,744.5,NA,744.5,5480,38640
1996-03-25,734.5,739,734,738.75,NA,738.75,5740,40830
1996-03-22,730,737,729,735.75,NA,735.75,4340,59455
1996-03-21,729,730,726,729.75,NA,729.75,5230,39420
1996-03-20,724,728,721.5,727,NA,727,26770,257115
1996-03-19,734,734,723,723.5,NA,723.5,50570,260465
1996-03-18,730,735,727.5,734,NA,734,49075,258270
1996-03-15,732,737.5,730.5,731.75,NA,731.75,39335,256835
1996-03-14,741.5,744.5,736,737,NA,737,35835,251645
1996-03-13,734,738.5,732.25,737.75,NA,737.75,26350,250530
1996-03-12,732,738,730,735.25,NA,735.25,36760,251385
1996-03-11,727,737,725.5,736.5,NA,736.5,52370,251135
1996-03-08,738,741,729,731,NA,731,55115,248735
1996-03-07,737.5,740.5,736,739,NA,739,21795,247475
1996-03-06,736,737,732,735.75,NA,735.75,45055,247830
1996-03-05,738,741,728,732,NA,732,56430,246745
1996-03-04,742,742,735,738,NA,738,43775,245455
1996-03-01,754.5,755,746,746.25,NA,746.25,32300,252765
1996-02-29,757,759,749,754,NA,754,55515,256900
1996-02-28,753,760.5,752,759.5,NA,759.5,49230,250135
1996-02-27,761,764.25,756.5,757.25,NA,757.25,62895,244120
1996-02-26,751,763,751,762,NA,762,54815,235260
1996-02-23,748,752,746.5,751.5,NA,751.5,49715,221600
1996-02-22,742,746,741,744,NA,744,48980,210645
1996-02-21,746.5,750.25,746,746.25,NA,746.25,37545,213205
1996-02-20,744.5,746.5,740.5,746.25,NA,746.25,31855,207835
1996-02-16,748.25,752.5,746.5,747.25,NA,747.25,30155,202130
1996-02-15,749.5,752.5,748.5,749.5,NA,749.5,18920,196190
1996-02-14,742.5,753.5,742.5,751,NA,751,46680,193185
1996-02-13,736.5,740,734.5,739.5,NA,739.5,26365,187455
1996-02-12,736,740,733.5,736,NA,736,28890,185840
1996-02-09,738.5,742,736,736.5,NA,736.5,31720,183650
1996-02-08,737.5,744,736.5,737.75,NA,737.75,29125,181045
1996-02-07,740,744,735,739,NA,739,37555,184645
1996-02-06,739,744.5,735,743.75,NA,743.75,33020,180310
1996-02-05,748,748,737.5,737.75,NA,737.75,28205,177105
1996-02-02,751,753.5,748,751.5,NA,751.5,29170,179330
1996-02-01,749,754.5,747.5,752.75,NA,752.75,27545,175965
1996-01-31,749,753.5,745.5,750.5,NA,750.5,45585,172400
1996-01-30,738,748,737.25,747.5,NA,747.5,38180,164270
1996-01-29,738,742.75,736,738.25,NA,738.25,21830,163545
1996-01-26,735,738.5,731,735,NA,735,30865,160705
1996-01-25,742.5,745,735,735.25,NA,735.25,30725,159240
1996-01-24,743.5,748,742.5,743.25,NA,743.25,28850,157845
1996-01-23,739,745,736.75,744.75,NA,744.75,28915,154355
1996-01-22,749,749.5,738.25,739.75,NA,739.75,27085,148930
1996-01-19,749,751,743.5,750,NA,750,22115,143360
1996-01-18,744,746.75,742.25,745.25,NA,745.25,17310,141915
1996-01-17,739.5,743.75,733,741.5,NA,741.5,33665,140455
1996-01-16,758,758,739,740.75,NA,740.75,51260,136790
1996-01-15,744.5,749.75,743.5,749.5,NA,749.5,12115,133370
1996-01-12,739,747,738.75,746,NA,746,13860,132745
1996-01-11,745,745.5,735.5,738.75,NA,738.75,32545,133765
1996-01-10,753.5,754.25,747,747.5,NA,747.5,20270,132195
1996-01-09,742,752.5,741.5,751.5,NA,751.5,29700,131465
1996-01-08,748,753,741,741.5,NA,741.5,25395,125985
1996-01-05,760,766.5,756,759.25,NA,759.25,31435,127335
1996-01-04,771.5,775,761,763.75,NA,763.75,30570,126830
1996-01-03,759,772,757.5,771.5,NA,771.5,20540,121255
1996-01-02,752.5,766,752,762.25,NA,762.25,17340,116245
1995-12-29,748,752.5,746.5,748.75,NA,748.75,17880,113560
1995-12-28,738.5,742.25,737,738.25,NA,738.25,13590,108530
1995-12-27,745,745,735.5,737.75,NA,737.75,14715,106080
1995-12-26,734,748,734,746.5,NA,746.5,19425,103100
1995-12-22,734,744,733.5,743.75,NA,743.75,10120,100300
1995-12-21,731,736.5,728.5,732.75,NA,732.75,16345,97640
1995-12-20,752,753.75,745,745.5,NA,745.5,16785,97060
1995-12-19,750,755,743,754.25,NA,754.25,24245,94965
1995-12-18,740,749,740,746.75,NA,746.75,15270,89840
1995-12-15,733.5,735.75,731.5,733.5,NA,733.5,12775,88045
1995-12-14,736,740,733,737.25,NA,737.25,16040,88735
1995-12-13,727,735,726.75,734.25,NA,734.25,17845,85525
1995-12-12,725,729.5,722.25,727.25,NA,727.25,13045,83775
1995-12-11,726,730,724,725,NA,725,17255,82950
1995-12-08,712,720,712,718.75,NA,718.75,12870,79630
1995-12-07,718.5,718.5,710,711,NA,711,12715,78830
1995-12-06,715.5,718.5,712.5,717.75,NA,717.75,15300,79910
1995-12-05,703.5,716,703,714.75,NA,714.75,12045,78960
1995-12-04,705.5,710.5,704.5,705.75,NA,705.75,10885,77995
1995-12-01,701,705.75,700,702.75,NA,702.75,10435,76600
1995-11-30,698,700,696,699.25,NA,699.25,8765,74810
1995-11-29,690,696.75,690,696.25,NA,696.25,8765,74000
1995-11-28,690,692.75,688.5,689.75,NA,689.75,6450,72540
1995-11-27,693.5,696.5,689.25,690,NA,690,12390,70920
1995-11-24,696,697.5,691,692,NA,692,3120,66380
1995-11-22,690,695.5,690,694.75,NA,694.75,6080,66260
1995-11-21,693,694,687.75,690.75,NA,690.75,6345,63420
1995-11-20,694.25,696.75,687.5,688.25,NA,688.25,26240,205460
1995-11-17,691,695.5,690,695,NA,695,24605,199125
1995-11-16,683.5,690,682,689.5,NA,689.5,24435,197290
1995-11-15,686,687,682.25,682.5,NA,682.5,16225,194905
1995-11-14,683.5,685.75,680.25,684.75,NA,684.75,40955,192840
1995-11-13,693.5,696,686.25,686.75,NA,686.75,23610,195745
1995-11-10,690,698,684,693.5,NA,693.5,45550,192055
1995-11-09,703,704,690,690.5,NA,690.5,51750,195000
1995-11-08,696,698,694,697.5,NA,697.5,26170,188760
1995-11-07,700,702.75,696.5,697.5,NA,697.5,34720,189750
1995-11-06,692.5,700,692,699.5,NA,699.5,29245,193075
1995-11-03,695,699,692,692.5,NA,692.5,34280,196210
1995-11-02,701.5,705,697,697.5,NA,697.5,47735,200290
1995-11-01,692.5,700.5,689.5,699,NA,699,43705,197420
1995-10-31,689,695.5,688.25,692.75,NA,692.75,42440,190825
1995-10-30,679.5,686.5,679,686.25,NA,686.25,33250,181735
1995-10-27,683,685.5,679.5,680.5,NA,680.5,30410,174260
1995-10-26,693,693.25,683,684,NA,684,35915,172805
1995-10-25,687.5,690,683,689.25,NA,689.25,29025,161405
1995-10-24,688,692.25,684,689.25,NA,689.25,34275,153680
1995-10-23,693.5,694,686.5,687.5,NA,687.5,29455,144905
1995-10-20,683.5,694,683,691.5,NA,691.5,33610,132020
1995-10-19,678,685.75,678,683.75,NA,683.75,21225,121395
1995-10-18,671,676.5,670.5,676,NA,676,15965,114935
1995-10-17,675.5,679,672,672.75,NA,672.75,26430,110605
1995-10-16,675.5,681.75,674.5,676.5,NA,676.5,22420,100125
1995-10-13,672.5,676.75,670.75,673,NA,673,21780,92360
1995-10-12,676,679.25,672,672.5,NA,672.5,17890,85815
1995-10-11,688,688,678.5,679.5,NA,679.5,22060,82580
1995-10-10,662.5,669,662,668.25,NA,668.25,14310,79330
1995-10-09,658,664,657.5,662.25,NA,662.25,5910,77320
1995-10-06,657,661.5,657,659.75,NA,659.75,8305,76495
1995-10-05,656,657.75,653.75,656.5,NA,656.5,5375,75185
1995-10-04,657.5,659,654.75,657.5,NA,657.5,13000,73850
1995-10-03,656,657.5,651.5,656,NA,656,12495,71560
1995-10-02,666,666,655,657,NA,657,14805,66955
1995-09-29,670,671.5,665.5,665.75,NA,665.75,14850,62660
1995-09-28,663,665,662.5,664.5,NA,664.5,4860,56770
1995-09-27,661,664.75,658.5,662.75,NA,662.75,5780,56850
1995-09-26,659,666.25,658.5,663.75,NA,663.75,5380,55330
1995-09-25,675.5,675.5,657,659.75,NA,659.75,9425,54100
1995-09-22,675,675,661,663.75,NA,663.75,17310,53525
1995-09-21,676,690,676,682,NA,682,14220,53850
1995-09-20,666,667.5,663,664.75,NA,664.75,14990,97730
1995-09-19,667.25,673,661.75,665.5,NA,665.5,34115,97125
1995-09-18,658,671.75,658,671.75,NA,671.75,25380,91120
1995-09-15,639.5,646.75,639.5,641.75,NA,641.75,14810,84975
1995-09-14,630,635.75,629,635.25,NA,635.25,9100,81740
1995-09-13,637,637.25,630.5,632,NA,632,17490,80965
1995-09-12,634.5,643,629.25,637.25,NA,637.25,9815,75780
1995-09-11,639,639,635.5,637.25,NA,637.25,14255,74850
1995-09-08,638.5,643,637.5,640.5,NA,640.5,11875,70440
1995-09-07,635,638.75,633.75,638.25,NA,638.25,9155,69265
1995-09-06,632.75,635.75,629,634.25,NA,634.25,9380,69095
1995-09-05,635.5,639,633.5,634.25,NA,634.25,6750,67970
1995-09-01,632.5,638,632,635.5,NA,635.5,13455,67185
1995-08-31,633,633.75,628.75,632.5,NA,632.5,7300,65195
1995-08-30,623.5,631,623,626.25,NA,626.25,8195,63400
1995-08-29,624,627.5,622.5,623,NA,623,7730,62135
1995-08-28,625,628,624,624.75,NA,624.75,7945,60990
1995-08-25,616,617.25,613.5,615.75,NA,615.75,2750,60685
1995-08-24,616,619,612.5,615.25,NA,615.25,4290,61110
1995-08-23,616.5,619.25,616,616.25,NA,616.25,6595,60525
1995-08-22,613,613,608,608.25,NA,608.25,86060,457810
1995-08-21,607.5,614,607,613.25,NA,613.25,124845,459545
1995-08-18,609,611,603.5,604.5,NA,604.5,123710,447280
1995-08-17,600,604,597.75,603.25,NA,603.25,81975,440650
1995-08-16,603,607,599.5,600,NA,600,103495,444145
1995-08-15,600,600,596,599.25,NA,599.25,91695,437995
1995-08-14,603,609,602,602.75,NA,602.75,121205,439410
1995-08-11,588,599.5,585,598,NA,598,172765,440980
1995-08-10,600.5,604.5,600,603,NA,603,74820,428955
1995-08-09,605.5,606.5,602,602.5,NA,602.5,67360,429995
1995-08-08,603,608,602,605.5,NA,605.5,99030,432560
1995-08-07,597,600,592,598.5,NA,598.5,136000,433785
1995-08-04,608.5,609,595.5,597.25,NA,597.25,164270,438970
1995-08-03,604,610.5,603.75,608.5,NA,608.5,100295,421390
1995-08-02,612.5,615,603.5,605.5,NA,605.5,193770,420330
1995-08-01,614,616.75,612.25,614,NA,614,111890,421520
1995-07-31,622,622,607,614,NA,614,287315,429680
1995-07-28,634,638,630.5,634.5,NA,634.5,126405,446875
1995-07-27,643,645.5,626,635.25,NA,635.25,182210,452035
1995-07-26,639,646,635,644.75,NA,644.75,121675,446755
1995-07-25,646,649,641,642.75,NA,642.75,152940,438095
1995-07-24,639,639.5,631.5,638.5,NA,638.5,141490,431175
1995-07-21,637,646,635.5,644.5,NA,644.5,154545,431070
1995-07-20,626,627,622,622.75,NA,622.75,10485,76610
1995-07-19,633,636,618,622.75,NA,622.75,18530,74530
1995-07-18,645,649,641,641.75,NA,641.75,13010,75535
1995-07-17,647,655,641,649.25,NA,649.25,18765,71360
1995-07-14,622.5,628,621.25,625,NA,625,16605,66625
1995-07-13,626.5,629.5,620,620.75,NA,620.75,8710,62135
1995-07-12,627,630,622,622.75,NA,622.75,15920,60200
1995-07-11,611.5,618,609,614.5,NA,614.5,9610,55510
1995-07-10,615,621,608,611.5,NA,611.5,31595,54485
1995-07-07,612,613.75,607.5,611.75,NA,611.75,13405,52935
1995-07-06,611,630,610,615.75,NA,615.75,35235,53415
1995-07-05,592,606.5,591.5,606,NA,606,40070,52550
1995-07-03,594,604,594,597,NA,597,33555,53310
1995-06-30,593,594,587,588.25,NA,588.25,26795,51470
1995-06-29,596.5,597.5,591.5,592,NA,592,26315,49770
1995-06-28,595,597.5,593.5,597.25,NA,597.25,10660,47565
1995-06-27,590,594.5,588,594,NA,594,10170,45780
1995-06-26,595,602,587,588.75,NA,588.75,11885,45090
1995-06-23,611,612,608,611,NA,611,7375,44015
1995-06-22,615.5,617,610.75,611.5,NA,611.5,12565,43660
1995-06-21,611,618,610.5,617.25,NA,617.25,7060,43665
1995-06-20,615,621.5,615,618,NA,618,9145,43175
1995-06-19,608,626.5,608,618.5,NA,618.5,11980,40895
1995-06-16,594.5,599.75,594.5,598.5,NA,598.5,7040,41420
1995-06-15,599.5,605.25,597.5,601,NA,601,7810,42040
1995-06-14,589.5,596.75,589.5,595.5,NA,595.5,8395,41085
1995-06-13,585,591,585,590.5,NA,590.5,4420,37920
1995-06-12,592.5,596.5,583.5,584.75,NA,584.75,2765,36280
1995-06-09,598,601.5,595.5,596,NA,596,1075,35685
1995-06-08,608.5,609.5,596.5,601.25,NA,601.25,5715,35600
1995-06-07,604,604,597,602.5,NA,602.5,3805,35100
1995-06-06,598,605.5,597.5,602.25,NA,602.25,4445,35930
1995-06-05,594,599,592,594,NA,594,3515,35355
1995-06-02,606,607,593,595,NA,595,9315,34780
1995-06-01,595,600.5,594.5,598.5,NA,598.5,1790,32665
1995-05-31,593,594,589,590.75,NA,590.75,4420,32935
1995-05-30,605,605,588,590,NA,590,7085,32920
1995-05-26,610,616.5,609,615.5,NA,615.5,6490,31170
1995-05-25,610,611.5,605,607,NA,607,1930,30555
1995-05-24,613.5,617,610,610.25,NA,610.25,4740,30500
1995-05-23,616.5,626.5,609,610,NA,610,5325,30815
1995-05-22,594,615,594,611.5,NA,611.5,5570,30075
1995-05-19,590,592.5,587,587.5,NA,587.5,9540,71170
1995-05-18,576.5,594,576.5,593.5,NA,593.5,19760,68860
1995-05-17,580,583.5,576.5,576.75,NA,576.75,8375,63135
1995-05-16,572,578.75,572,578.25,NA,578.25,5600,60650
1995-05-15,573,578.25,571.75,572.5,NA,572.5,6380,59555
1995-05-12,573.5,574.5,572.25,574.25,NA,574.25,4925,59115
1995-05-11,579,579.5,573,574.25,NA,574.25,5470,58925
1995-05-10,576.5,579,574,578.5,NA,578.5,2240,57040
1995-05-09,575,577,571,575.75,NA,575.75,1735,56670
1995-05-08,578,584.75,571.25,572.75,NA,572.75,3410,56400
1995-05-05,583,583,575.75,577.75,NA,577.75,5885,55490
1995-05-04,589,591.75,583.5,584,NA,584,2410,54235
1995-05-03,591.5,591.5,586,588,NA,588,4455,53535
1995-05-02,594.25,595.5,592.25,593.5,NA,593.5,9635,51895
1995-05-01,585.75,594.75,585.5,594.25,NA,594.25,4625,51055
1995-04-28,580.5,587.25,580,585.25,NA,585.25,4950,50270
1995-04-27,581.5,582.5,580,580.25,NA,580.25,4975,49430
1995-04-26,587,587,581.5,582,NA,582,5985,47660
1995-04-25,587.5,589,583,585.25,NA,585.25,6955,46780
1995-04-24,583,587,582,586.75,NA,586.75,2040,44330
1995-04-21,586.5,586.5,582,582.5,NA,582.5,1470,43165
1995-04-20,585,587,583.25,586,NA,586,3295,42895
1995-04-19,585.5,587.25,581.25,582.5,NA,582.5,6880,43805
1995-04-18,591.5,592,584.5,585.25,NA,585.25,1860,41310
1995-04-17,591.5,594,589.5,590,NA,590,2730,41350
1995-04-13,601.5,602.5,589.75,591.75,NA,591.75,5990,40500
1995-04-12,605,605,602.5,603.5,NA,603.5,2100,38890
1995-04-11,604.5,608,604,606.5,NA,606.5,3590,39500
1995-04-10,599.25,601.25,598.5,600.75,NA,600.75,2045,38555
1995-04-07,598,603.5,597,601.25,NA,601.25,2835,38335
1995-04-06,597,597.75,595,595.5,NA,595.5,2400,37380
1995-04-05,596.5,598.5,595.5,597.25,NA,597.25,1490,37050
1995-04-04,596.5,598.75,595,596.25,NA,596.25,2495,37190
1995-04-03,589.75,598,589.75,597,NA,597,3020,37015
1995-03-31,590,596,588,588.5,NA,588.5,3705,36825
1995-03-30,586.5,588.5,584.75,586.75,NA,586.75,7170,37260
1995-03-29,592,593,587,588.25,NA,588.25,7710,34875
1995-03-28,591.5,594,589.5,592.5,NA,592.5,925,32545
1995-03-27,591.75,592.75,588,591.75,NA,591.75,2130,32430
1995-03-24,595.25,597,593.5,593.5,NA,593.5,2145,31705
1995-03-23,595.75,598.5,594.75,595.25,NA,595.25,2695,31470
1995-03-22,593.5,593.5,589,591,NA,591,74380,250155
1995-03-21,596.5,597,592.25,593.5,NA,593.5,32580,247020
1995-03-20,597.5,601.5,595.5,597.75,NA,597.75,42635,247405
1995-03-17,594,600.5,593,598.5,NA,598.5,38055,243090
1995-03-16,594.5,596.5,591.25,592.75,NA,592.75,39460,242585
1995-03-15,589,597.75,589,596.25,NA,596.25,74995,241440
1995-03-14,587.5,591.5,586,588.25,NA,588.25,34930,230965
1995-03-13,584,588.5,583.25,588,NA,588,22035,228970
1995-03-10,584.5,586.75,581.75,582.75,NA,582.75,24835,226390
1995-03-09,584,586.75,584,584.5,NA,584.5,18285,222645
1995-03-08,585.5,586.5,583.5,583.75,NA,583.75,25850,220120
1995-03-07,583,595,583,589,NA,589,50875,217350
1995-03-06,575,589.5,575,584.5,NA,584.5,71945,210575
1995-03-03,573.75,576.25,572.5,574.25,NA,574.25,21315,200410
1995-03-02,572.5,574,571.5,573.75,NA,573.75,30935,200520
1995-03-01,574,575.75,572.75,573.5,NA,573.5,25950,201685
1995-02-28,575.5,577.25,574,574.5,NA,574.5,21540,199315
1995-02-27,579,579,575.25,575.75,NA,575.75,26065,195335
1995-02-24,577.5,581.25,577.25,579,NA,579,30840,185965
1995-02-23,577.5,580,575.75,578.5,NA,578.5,28005,184945
1995-02-22,576,579,576,577.25,NA,577.25,31830,174760
1995-02-21,574,577.25,572.5,577,NA,577,24500,167410
1995-02-17,574.5,575.75,572.75,574.25,NA,574.25,23125,165185
1995-02-16,573.5,574.5,572.25,574.25,NA,574.25,13310,162465
1995-02-15,576.5,577.5,573.25,575.25,NA,575.25,19085,160225
1995-02-14,572,575.5,572,575,NA,575,15665,160635
1995-02-13,575,576.5,572,572.5,NA,572.5,18410,159240
1995-02-10,571.5,576,570.5,574,NA,574,34065,158765
1995-02-09,567.5,573,567,571.25,NA,571.25,23100,157590
1995-02-08,565.25,569.5,564,569.25,NA,569.25,17950,155260
1995-02-07,565.5,567.75,565,565.25,NA,565.25,13865,155450
1995-02-06,563,567,563,566.5,NA,566.5,17105,151685
1995-02-03,566.5,566.5,562.25,562.5,NA,562.5,19045,153565
1995-02-02,561.5,565.75,560.25,565.5,NA,565.5,18455,152430
1995-02-01,561.25,562.25,559.25,561.25,NA,561.25,18975,151085
1995-01-31,563,565,562,562.25,NA,562.25,10635,151245
1995-01-30,566.25,566.25,561.5,563,NA,563,22980,150445
1995-01-27,568.5,568.75,565.75,567.25,NA,567.25,16750,148155
1995-01-26,569,570.5,567.25,567.75,NA,567.75,16035,147810
1995-01-25,568,570,567.5,567.75,NA,567.75,13995,144730
1995-01-24,567.5,569.25,566.5,568.25,NA,568.25,16640,143360
1995-01-23,565.5,567,563.5,566.75,NA,566.75,23775,142930
1995-01-20,560.5,562.25,560,560.25,NA,560.25,15450,146915
1995-01-19,561,563,560,560.5,NA,560.5,17695,146375
1995-01-18,566,566.75,562.5,563,NA,563,16055,145045
1995-01-17,566,570,566,566.75,NA,566.75,19230,141525
1995-01-16,563,565.25,561.25,564.25,NA,564.25,23245,141830
1995-01-13,565,565.5,562.25,564.25,NA,564.25,18730,140815
1995-01-12,568,568.75,563.5,565.5,NA,565.5,23115,138675
1995-01-11,570,571,568.25,568.75,NA,568.75,12395,133685
1995-01-10,567.5,569.5,565.5,569.25,NA,569.25,23905,131685
1995-01-09,567.5,570.25,565.5,567,NA,567,13260,125930
1995-01-06,566.5,568,565,567.75,NA,567.75,18075,124535
1995-01-05,569.5,572.5,568.25,568.5,NA,568.5,15160,124620
1995-01-04,568,570.75,566.5,568.5,NA,568.5,14880,123540
1995-01-03,569.5,571.75,567,568,NA,568,16300,121070
1994-12-30,577,577.5,570.25,571,NA,571,13940,117920
1994-12-29,579.5,581,577,577.5,NA,577.5,13460,115965
1994-12-28,585,586,580.5,581,NA,581,10685,111795
1994-12-27,585,587.5,584,585.5,NA,585.5,14930,107915
1994-12-23,582,587.25,582,587,NA,587,12055,104040
1994-12-22,583.5,585.5,582.5,582.75,NA,582.75,9720,102880
1994-12-21,580.75,586.5,579.25,582.75,NA,582.75,13815,102540
1994-12-20,578,581.25,577,580.75,NA,580.75,14105,98865
1994-12-19,585,587.5,578.5,578.75,NA,578.75,10905,96680
1994-12-16,581.5,587,581.5,585.75,NA,585.75,9200,93880
1994-12-15,577.5,582.5,577.5,582,NA,582,6270,93875
1994-12-14,580,581.25,577.5,579.75,NA,579.75,11505,93065
1994-12-13,584,585,581,582,NA,582,6695,90690
1994-12-12,581,583.5,579,583.25,NA,583.25,8075,89890
1994-12-09,580,581.75,577.5,581,NA,581,6415,87060
1994-12-08,575.5,579.5,575,578.75,NA,578.75,7505,85775
1994-12-07,574,579.25,574,575.75,NA,575.75,9430,84905
1994-12-06,576,577,572.5,574,NA,574,6285,83525
1994-12-05,578.5,581,575.5,578,NA,578,4295,82775
1994-12-02,577,580,574.5,579.5,NA,579.5,11410,82895
1994-12-01,580,582,571,572.75,NA,572.75,15930,82075
1994-11-30,585,585.5,577.5,581.25,NA,581.25,12665,83835
1994-11-29,589,590.25,585,586.75,NA,586.75,6865,82115
1994-11-28,587,593,586,590.5,NA,590.5,10255,80095
1994-11-25,583.5,586,583.5,585.5,NA,585.5,4405,77545
1994-11-23,584,584,577,582.5,NA,582.5,4305,76975
1994-11-22,579.5,582.75,578.5,582.5,NA,582.5,6860,76135
1994-11-21,584,585,579,580.25,NA,580.25,6400,74435
1994-11-18,577.5,580.5,575.75,579.25,NA,579.25,13490,144955
1994-11-17,576.5,578.75,573.25,578.25,NA,578.25,20375,143610
1994-11-16,578.25,579,572.75,574.75,NA,574.75,19115,140465
1994-11-15,571.5,580.25,569,577.25,NA,577.25,23940,139535
1994-11-14,572.5,574.5,570.5,574,NA,574,36950,138575
1994-11-11,581.25,582.25,571,571.5,NA,571.5,18215,138340
1994-11-10,581,583.75,578.5,579.25,NA,579.25,23045,136995
1994-11-09,579.5,584.25,574.5,582.25,NA,582.25,31940,134470
1994-11-08,575.75,580.5,575,579,NA,579,33965,132290
1994-11-07,571.5,579.5,570.25,575.75,NA,575.75,33715,131920
1994-11-04,569.5,573,569.5,572,NA,572,18125,130350
1994-11-03,568.5,569.5,566.25,568,NA,568,15625,128190
1994-11-02,564.5,570,564,567.75,NA,567.75,12450,126885
1994-11-01,564,566.25,562.25,564.75,NA,564.75,14920,126005
1994-10-31,568,568.5,563.5,564,NA,564,29385,125325
1994-10-28,572.5,573,568.5,568.75,NA,568.75,24870,120310
1994-10-27,570.5,577,570,574.75,NA,574.75,20670,117025
1994-10-26,569,571.5,567.25,570,NA,570,20170,116270
1994-10-25,575,576.25,568.5,570,NA,570,13650,111825
1994-10-24,565.5,575,565,574.75,NA,574.75,17805,111050
1994-10-21,569.5,571.25,567.5,570.25,NA,570.25,13865,105375
1994-10-20,561,572,561,571,NA,571,16480,102940
1994-10-19,564,564,561.5,562.75,NA,562.75,16910,102420
1994-10-18,562.5,565.5,561.5,565,NA,565,12325,100930
1994-10-17,559,565.25,559,562.75,NA,562.75,12495,98620
1994-10-14,555,562,555,558.75,NA,558.75,16585,98810
1994-10-13,558.5,558.5,553.75,554,NA,554,11305,94575
1994-10-12,551,559,550.5,557.5,NA,557.5,19185,96100
1994-10-11,552,553.5,550.25,553,NA,553,12785,89955
1994-10-10,547.5,551,547.25,550.25,NA,550.25,9205,86280
1994-10-07,552.25,553.5,547.5,547.75,NA,547.75,20395,83695
1994-10-06,551.5,552,550.5,551.5,NA,551.5,21895,81000
1994-10-05,556,559.75,555,555.5,NA,555.5,12710,75155
1994-10-04,558,558,554,556.5,NA,556.5,8920,69725
1994-10-03,555,561.75,555,558.5,NA,558.5,10925,67240
1994-09-30,559,562.25,555.75,556.25,NA,556.25,21480,65980
1994-09-29,567,567.5,563.5,564,NA,564,6795,65645
1994-09-28,573,573,566.75,568.5,NA,568.5,9920,64065
1994-09-27,573.75,576.25,573,574.25,NA,574.25,8925,61055
1994-09-26,574.5,574.75,572,574.25,NA,574.25,3040,58905
1994-09-23,575,575.75,572.5,574.5,NA,574.5,6445,57810
1994-09-22,578.5,578.5,571.25,573,NA,573,8055,55385
1994-09-21,564.5,567.25,562,565.5,NA,565.5,18505,94680
1994-09-20,564,567.25,561.75,565,NA,565,12060,90270
1994-09-19,560.5,567,560.5,563.25,NA,563.25,11400,89075
1994-09-16,567,568.5,559,562.5,NA,562.5,21230,88285
1994-09-15,573,574.5,565.5,566.75,NA,566.75,21815,85640
1994-09-14,579.5,580.5,577,577.75,NA,577.75,7130,81800
1994-09-13,585,588,581,582.75,NA,582.75,13440,80100
1994-09-12,572,588.5,571,588,NA,588,14145,76950
1994-09-09,581,584.5,580.75,583.25,NA,583.25,6780,74910
1994-09-08,588,589.5,582.5,583.25,NA,583.25,11180,73815
1994-09-07,590,592.25,587,588,NA,588,18250,73855
1994-09-06,584.5,594.5,581,589.75,NA,589.75,18640,70810
1994-09-02,582,584.75,581.25,583.75,NA,583.75,4590,69795
1994-09-01,582,582.25,578.25,582,NA,582,9000,70190
1994-08-31,577.5,582.5,577,582,NA,582,10505,70390
1994-08-30,579,580.25,576,576.25,NA,576.25,8940,68435
1994-08-29,576.5,576.5,573,576.25,NA,576.25,7680,68575
1994-08-26,582,585.25,579.5,579.75,NA,579.75,5590,68680
1994-08-25,584,584,581,583.75,NA,583.75,7395,67185
