"Date","Open","High","Low","Last","Change","Settle","Volume","Previous Day Open Interest"
2007-08-15,11.24,11.24,11.15,11.15,NA,11.15,52,1429
2007-08-14,11.15,11.15,11.15,11.15,NA,11.15,0,1382
2007-08-13,11.08,11.08,11.08,11.08,NA,11.08,0,1382
2007-08-10,11.04,11.04,11.04,11.04,NA,11.04,1,1382
2007-08-09,11.15,11.15,11.05,11.05,NA,11.05,1,1382
2007-08-08,11.19,11.23,11.16,11.16,NA,11.16,30,1381
2007-08-07,11.2,11.25,11.18,11.18,NA,11.18,12,1371
2007-08-06,11.02,11.15,11.02,11.15,NA,11.15,5,1365
2007-08-03,11.1,11.1,11.1,11.1,NA,11.1,30,1380
2007-08-02,11.26,11.29,11.2,11.2,NA,11.2,30,1377
2007-08-01,11.3,11.3,11.22,11.22,NA,11.22,4,1345
2007-07-31,10.96,11.1,10.96,11.1,NA,11.1,21,1341
2007-07-30,11,11,10.95,10.96,NA,10.96,32,1320
2007-07-27,11,11,11,11,NA,11,90,1295
2007-07-26,11.17,11.17,11.05,11.05,NA,11.05,12,1295
2007-07-25,11.02,11.02,11.02,11.02,NA,11.02,0,1297
2007-07-24,10.99,10.99,10.99,10.99,NA,10.99,0,1297
2007-07-23,10.95,10.95,10.9,10.95,NA,10.95,8,1297
2007-07-20,11.08,11.08,11.08,11.08,NA,11.08,24,1293
2007-07-19,11.12,11.12,11.04,11.04,NA,11.04,24,1289
2007-07-18,10.85,10.85,10.82,10.82,NA,10.82,24,1263
2007-07-17,10.91,10.91,10.83,10.83,NA,10.83,213,1251
2007-07-16,10.96,10.96,10.96,10.96,NA,10.96,0,1161
2007-07-13,10.81,10.81,10.69,10.77,NA,10.77,111,7450
2007-07-12,10.69,10.82,10.68,10.81,NA,10.81,131,7341
2007-07-11,10.67,10.72,10.65,10.67,NA,10.67,181,7314
2007-07-10,10.89,10.9,10.7,10.72,NA,10.72,229,7204
2007-07-09,10.84,10.9,10.83,10.885,NA,10.885,47,7158
2007-07-06,10.9,10.92,10.87,10.9,NA,10.9,25,7170
2007-07-05,10.84,10.95,10.84,10.91,NA,10.91,24,7194
2007-07-03,10.92,10.92,10.81,10.83,NA,10.83,111,7198
2007-07-02,11.02,11.02,10.94,10.94,NA,10.94,391,7143
2007-06-29,11.1,11.13,10.98,11,NA,11,274,7416
2007-06-28,11.21,11.23,11.17,11.23,NA,11.23,265,7457
2007-06-27,11.2,11.2,11.12,11.19,NA,11.19,50,7297
2007-06-26,11.22,11.23,10.96,11.22,NA,11.22,194,7316
2007-06-25,11.25,11.26,11.22,11.24,NA,11.24,59,7265
2007-06-22,11.23,11.3,11.22,11.28,NA,11.28,71,7218
2007-06-21,11.39,11.39,11.26,11.3,NA,11.3,36,7157
2007-06-20,11.28,11.41,11.28,11.39,NA,11.39,37,7129
2007-06-19,11.38,11.44,11.28,11.28,NA,11.28,99,7137
2007-06-18,11.41,11.48,11.28,11.48,NA,11.48,83,7107
2007-06-15,11.4,11.41,11.35,11.4,NA,11.4,144,7098
2007-06-14,11.48,11.55,11.4,11.405,NA,11.405,538,7165
2007-06-13,11.3,11.445,11.3,11.41,NA,11.41,680,7281
2007-06-12,11.17,11.38,11.17,11.38,NA,11.38,560,6962
2007-06-11,10.78,11.15,10.78,11.125,NA,11.125,202,7099
2007-06-08,10.78,10.82,10.75,10.82,NA,10.82,81,7079
2007-06-07,10.8,10.83,10.79,10.8,NA,10.8,234,7099
2007-06-06,10.81,10.82,10.71,10.8,NA,10.8,386,7049
2007-06-05,10.82,10.9,10.81,10.86,NA,10.86,64,7015
2007-06-04,10.87,10.87,10.85,10.85,NA,10.85,138,7003
2007-06-01,10.91,10.92,10.88,10.9,NA,10.9,94,6941
2007-05-31,10.92,10.92,10.89,10.91,NA,10.91,54,6919
2007-05-30,10.9,10.92,10.89,10.92,NA,10.92,356,6889
2007-05-29,10.87,10.88,10.86,10.88,NA,10.88,63,6841
2007-05-25,10.85,10.87,10.83,10.87,NA,10.87,33,6811
2007-05-24,10.89,10.89,10.89,10.89,NA,10.89,29,6687
2007-05-23,10.95,10.95,10.95,10.95,NA,10.95,2,6709
2007-05-22,10.95,10.95,10.89,10.92,NA,10.92,49,6705
2007-05-21,10.79,11,10.79,11,NA,11,334,6858
2007-05-18,10.95,10.95,10.78,10.78,NA,10.78,558,6707
2007-05-17,11.08,11.08,11.01,11.05,NA,11.05,32,6477
2007-05-16,11.17,11.17,11.1,11.1,NA,11.1,13,6459
2007-05-15,11.08,11.11,11.08,11.11,NA,11.11,14,6453
2007-05-14,10.83,10.83,10.83,10.83,NA,10.83,0,2330
2007-05-11,10.86,10.86,10.86,10.86,NA,10.86,0,2330
2007-05-10,10.77,10.77,10.77,10.77,NA,10.77,0,2330
2007-05-09,10.8,10.81,10.8,10.81,NA,10.81,7,2330
