"Date","Open","High","Low","Settle","Change","Wave","Volume","Prev. Day Open Interest","EFP Volume","EFS Volume","Block Volume"
2008-08-08,76.03,76.03,74.25,74.36,-2.03,NA,2026,34035,NA,NA,NA
2008-08-07,74.93,76.39,74.68,76.39,1.62,NA,1877,33795,NA,NA,NA
2008-08-06,74.67,75.31,74.47,74.77,0.41,NA,452,33782,NA,NA,NA
2008-08-05,74.48,76.96,73.75,74.36,-0.16,NA,1123,33548,NA,NA,NA
2008-08-04,77.37,77.55,74.42,74.52,-2.85,NA,2544,32945,NA,NA,NA
2008-08-01,79.94,80.2,76.95,77.37,-2.52,NA,2614,32661,NA,NA,NA
2008-07-31,79.94,80.3,79.6,79.89,0.2,NA,491,32491,NA,NA,NA
2008-07-30,79.88,80.06,79.53,79.69,-0.23,NA,792,32297,NA,NA,NA
2008-07-29,78.85,79.98,78.4,79.92,0.63,NA,755,31967,NA,NA,NA
2008-07-28,80.06,80.06,79.21,79.29,-0.66,NA,306,31873,NA,NA,NA
2008-07-25,79.47,80.09,78.91,79.95,0.62,NA,205,31824,NA,NA,NA
2008-07-24,78.97,79.4,78.25,79.33,0.94,NA,461,31683,NA,NA,NA
2008-07-23,77.25,79.17,76.34,78.39,1.41,NA,918,31634,NA,NA,NA
2008-07-22,78.32,78.32,76.96,76.98,-1.2,NA,654,31462,NA,NA,NA
2008-07-21,78.64,78.64,77.5,78.18,-0.46,NA,332,31436,NA,NA,NA
2008-07-18,78.9,79.55,77.91,78.64,0.11,NA,1018,31417,NA,NA,NA
2008-07-17,74,74.1,71.91,73.11,-0.72,NA,12169,169129,3,1008,NA
2008-07-16,73.59,74.2,72.56,73.83,0.12,NA,9354,169006,22,NA,NA
2008-07-15,72.1,74.18,71.58,73.71,1.68,NA,13369,168468,122,NA,NA
2008-07-14,73.39,73.39,71.89,72.03,-1.56,NA,6662,169195,28,0,0
2008-07-11,73.34,75.2,72.23,73.59,0.01,NA,13263,169022,38,14,0
2008-07-10,73.5,73.7,72.16,73.58,0.08,NA,10352,168934,23,508,0
2008-07-09,71.8,73.81,71.76,73.5,1.76,NA,9648,166417,316,0,0
2008-07-08,72.7,75.33,70.86,71.74,-1.02,NA,22929,167323,42,0,0
2008-07-07,75.65,75.7,72.35,72.76,NA,NA,15317,167685,0,8,0
2008-07-03,75.75,76.13,74.26,75.35,0.06,NA,8974,165425,268,8,0
2008-07-02,76.6,77.12,74.97,75.29,-1.04,NA,11165,166701,14,0,0
2008-07-01,78.66,79,75.53,76.33,-2.29,NA,20407,164815,1644,7,0
2008-06-30,81.1,81.53,78.49,78.62,-2.78,NA,13650,165959,0,0,0
2008-06-27,81.7,82.59,80.77,81.4,-0.37,NA,9428,166906,2,8,0
2008-06-26,81.37,82.24,81.01,81.77,0.69,NA,11734,165443,1796,2474,0
2008-06-25,80.1,81.36,78.81,81.08,0.55,NA,9809,164363,13,150,0
2008-06-24,79.7,81.36,79.6,80.53,1.13,NA,9584,162990,0,150,0
2008-06-23,80.06,80.12,78.8,79.4,-0.71,NA,7578,161841,110,100,0
2008-06-20,79.71,80.98,78.45,80.11,0.04,NA,10708,161379,0,8,0
2008-06-19,82.09,82.3,78.96,80.07,-1.98,NA,14109,159720,0,8,0
2008-06-18,81,82.09,80.1,82.05,1.1,NA,12515,157167,0,0,0
2008-06-17,82.2,84.04,80.53,80.95,-1.29,NA,23593,152630,0,0,0
2008-06-16,79.52,82.45,79.52,82.24,2.79,NA,23868,152871,0,1300,0
2008-06-13,77,79.95,76.24,79.45,2.5,NA,37197,150871,0,8,0
2008-06-12,77.03,77.41,76.25,76.95,-0.01,NA,19963,151399,0,3008,8163
2008-06-11,74.56,77.41,74.41,76.96,2.55,NA,23031,146965,0,0,1048
2008-06-10,74.06,75.36,74.01,74.41,-0.13,NA,13304,142465,0,0,3000
2008-06-09,75.22,76.13,74.06,74.54,-0.41,NA,13233,138844,0,0,500
2008-06-06,73.01,75.76,73,74.95,1.94,NA,16892,137999,3539,8,3000
2008-06-05,72.8,73.9,72.31,73.01,0.15,NA,11235,137491,2650,8,800
2008-06-04,72.83,72.9,71.75,72.86,0.03,NA,11412,134573,0,0,800
2008-06-03,73.76,73.76,71.65,72.83,-1.33,NA,16068,132891,2,40,800
2008-06-02,74.5,75.41,73.55,74.16,-0.21,NA,13109,126682,0,0,3351
2008-05-30,74.55,74.83,74.09,74.37,-0.27,NA,8631,122775,0,8,550
2008-05-29,74.95,75.07,74.09,74.64,-0.3,NA,9256,117187,0,8,570
2008-05-28,75.25,75.5,73.79,74.94,-0.07,NA,8796,120497,4,0,0
2008-05-27,78.25,78.44,75.01,75.01,-3,NA,9462,119830,85,0,0
2008-05-23,78.92,79.07,76.55,78.01,-0.66,NA,6827,118797,0,8,0
2008-05-22,80,80.5,78.41,78.67,-1.16,NA,5357,117187,294,1008,0
2008-05-21,79.45,80.3,79.26,79.83,0.21,NA,3961,115231,0,2500,0
2008-05-20,80.65,81.44,79.49,79.62,-0.99,NA,10472,110368,0,90,0
2008-05-19,80.53,80.7,79,80.61,-0.04,NA,4369,109233,196,0,0
2008-05-16,79.35,81.15,79.02,80.65,1.81,NA,5717,107862,8,8,0
2008-05-15,75.25,75.88,75.25,75.77,0.14,NA,41,3108,0,0,0
2008-05-14,75.78,75.78,75.2,75.63,-0.89,NA,248,2957,0,0,0
2008-05-13,76.52,76.52,76.52,76.52,-0.89,NA,170,2959,0,0,0
2008-05-12,76.06,77.42,76.06,77.41,0.26,NA,183,2953,0,0,0
2008-05-09,76.9,77.6,76.58,77.15,0.77,NA,239,2938,0,0,0
2008-05-08,75.85,76.46,75.75,76.38,0.71,NA,382,2852,0,0,0
2008-05-07,74.95,75.86,74.9,75.67,-0.11,NA,80,2810,0,0,0
2008-05-06,74.5,75.85,74.24,75.78,1.38,NA,182,2790,0,0,0
2008-05-05,75.15,75.15,74.4,74.4,-0.12,NA,164,2673,0,0,0
2008-05-02,74.91,74.91,74.56,74.52,-0.17,NA,332,2555,0,0,0
2008-05-01,77.2,77.2,74.15,74.69,-1.73,NA,251,2508,0,0,0
2008-04-30,76.31,76.4,75.3,76.42,0.66,NA,11,2508,0,0,0
2008-04-29,76.8,76.8,75.98,75.76,-1.11,NA,95,2528,0,0,0
2008-04-28,77.5,77.5,77.5,76.87,0.48,NA,28,2701,0,0,0
2008-04-25,76.75,78,76.3,76.39,-0.65,NA,40,2497,0,0,0
2008-04-24,77.98,77.98,76.98,77.04,-1.94,NA,60,2488,0,0,0
2008-04-23,78.53,79.53,78.53,78.98,-0.58,NA,129,2449,0,0,0
2008-04-22,78.84,79.78,78.84,79.56,1.41,NA,15,2422,0,0,0
2008-04-21,79.26,79.4,78.1,78.15,-1.36,NA,81,2391,0,0,0
2008-04-18,79.21,79.37,79.09,79.51,-0.58,NA,11,2397,0,0,0
2008-04-17,81.32,81.32,80.19,80.09,-1.7,NA,56,2419,0,0,0
2008-04-16,83.6,85.5,83.6,81.79,-1.48,NA,435,2376,0,0,0
2008-04-15,83.09,83.15,82.95,83.27,1.33,NA,25,2383,0,0,0
2008-04-14,82,82.15,82,81.94,-0.14,NA,36,2380,0,0,0
2008-04-11,81.44,81.44,81.44,82.08,-0.32,NA,16,2381,0,0,0
2008-04-10,81.5,82.28,81.5,82.4,0.85,NA,25,2381,0,0,0
2008-04-09,79.7,79.7,79.7,81.55,1.9,NA,33,2367,0,0,0
2008-04-08,79.65,80.15,79.65,79.65,-0.7,NA,31,2339,0,0,0
2008-04-07,79.5,79.5,79.5,80.35,1.83,NA,29,2346,0,0,0
2008-04-04,78.51,78.51,78.25,78.52,0.53,NA,7,2352,0,0,0
2008-04-03,77.9,78.05,77.9,77.99,0.05,NA,12,2352,0,0,0
2008-04-02,78.3,78.73,77.68,77.94,-0.12,NA,93,2376,0,0,0
2008-04-01,75.72,79.15,75.3,78.06,1.26,NA,192,2366,0,0,0
2008-03-31,78.5,78.5,76.58,76.8,-2.3,NA,100,2313,0,0,0
2008-03-28,79.8,79.8,78.8,79.1,-1.14,NA,23,2326,0,0,0
2008-03-27,82,82,80.3,80.24,-1.09,NA,41,2327,0,0,0
2008-03-26,81.51,81.57,80.73,81.33,-0.58,NA,80,2318,0,0,0
2008-03-25,80.7,82.16,80.7,81.91,2.33,NA,219,2299,0,0,0
2008-03-24,78.2,80,78,79.58,NA,NA,87,2336,0,0,0
2008-03-20,77.5,80.14,75.1,77.1,-0.33,NA,89,2341,0,0,0
2008-03-19,79.59,79.88,77.5,77.43,-3,NA,63,2342,0,0,0
2008-03-18,80.35,80.63,79.33,80.43,-0.93,NA,14,2342,0,0,0
2008-03-17,81.36,81.36,81.36,81.36,-4,NA,97,2215,0,0,0
2008-03-14,83.5,83.95,80.7,81.9,-1.49,NA,5496,52184,0,0,0
2008-03-13,84.08,85.5,83.02,83.39,-1.22,NA,4017,51762,0,0,0
2008-03-12,83.65,86,79.55,84.61,1.5,NA,10840,50136,66,200,0
2008-03-11,79.11,83.11,79.11,83.11,4,NA,9333,51521,11,0,0
2008-03-10,81.7,81.7,79.11,79.11,-4,NA,6292,50656,5,0,0
2008-03-07,85.11,85.11,83.11,83.11,-4,NA,4883,50082,12,0,0
2008-03-06,90.5,90.95,87.11,87.11,-4,NA,5532,50082,0,0,0
2008-03-05,91.98,94.52,89.62,91.11,0.59,NA,18013,50520,0,0,0
2008-03-04,90.52,90.52,86.55,90.52,4,NA,14184,47633,0,0,0
2008-03-03,83.25,86.52,83.25,86.52,3,NA,9912,46737,0,0,0
2008-02-29,81.38,84.09,81.28,83.52,2.43,NA,9354,46737,0,0,0
2008-02-28,80.01,81.58,78.73,81.09,1.36,NA,4269,46148,0,0,0
2008-02-27,81.63,81.63,78.95,79.73,-1.5,NA,7748,44079,11,0,0
2008-02-26,79.7,81.85,78.8,81.23,0.91,NA,7753,42419,0,0,0
2008-02-25,77.53,80.41,77.15,80.32,2.91,NA,7839,42946,0,0,0
2008-02-22,78.5,78.5,76.95,77.41,0.7,NA,5574,39259,0,0,0
2008-02-21,74.38,76.75,74.17,76.71,2.43,NA,10936,42946,0,0,0
2008-02-20,73.55,74.5,72.62,74.28,0.8,NA,2671,39033,0,0,0
2008-02-19,73.25,73.68,72.25,73.48,NA,NA,6273,36338,0,0,0
2008-02-15,72.5,73.75,71.15,72.08,-0.41,NA,5119,36338,0,0,0
2008-02-14,70.6,73.43,70.6,72.49,2.06,NA,6529,34543,0,0,0
2008-02-13,70.33,70.85,70.27,70.43,-0.16,NA,1771,34375,0,0,0
2008-02-12,71,71.02,70.25,70.59,-0.17,NA,1790,35667,0,0,0
2008-02-11,72.5,72.74,70,70.76,-1.9,NA,3830,35163,0,0,0
2008-02-08,72.1,72.85,71.75,72.66,0.67,NA,2572,34753,0,0,0
2008-02-07,72.29,72.6,71.75,71.99,-0.45,NA,1413,34705,0,0,0
2008-02-06,72.2,73.6,72.17,72.44,0.66,NA,2495,34705,0,0,0
2008-02-05,72.52,72.52,71.5,71.78,-0.72,NA,1055,34795,0,0,0
2008-02-04,72.07,72.63,71.8,72.5,0.62,NA,1325,34415,0,0,0
2008-02-01,72,72,71.65,71.88,0.37,NA,812,34370,0,0,0
2008-01-31,72.25,72.25,70.92,71.51,-0.75,NA,1175,34511,0,0,0
2008-01-30,71.63,72.53,71.25,72.26,0.46,NA,1029,34180,0,0,0
2008-01-29,72.25,72.44,71.54,71.8,-0.1,NA,1229,33485,0,0,0
2008-01-28,71.2,71.7,70.8,71.9,0.53,NA,319,33485,0,0,0
2008-01-25,71.95,72.25,71.1,71.37,-0.52,NA,701,35381,0,0,0
2008-01-24,70.7,72,70.37,71.89,1.46,NA,3678,33980,0,0,0
2008-01-23,73.13,73.13,70.45,70.43,-3,NA,2509,32391,0,0,0
2008-01-22,74,74,71.75,73.43,-0.9,NA,2896,31763,0,0,0
2008-01-18,75,75,74,74.33,-1.16,NA,1052,31535,0,0,0
2008-01-17,74.8,76,74.8,75.49,0.61,NA,1533,31362,0,0,0
2008-01-16,75.13,75.19,73.75,74.88,-0.39,NA,2723,31429,0,0,0
2008-01-15,74.6,75.75,74.5,75.27,0.44,NA,2653,30390,0,0,0
2008-01-14,75,76.1,73.45,74.83,1.43,NA,1739,30207,0,0,0
2008-01-11,70.27,73.4,70.12,73.4,3,NA,1772,29290,0,0,0
2008-01-10,71.5,72.21,70.24,70.4,-2.1,NA,1902,29290,0,0,0
2008-01-09,72.97,73.25,72.92,72.5,-0.35,NA,1043,28351,0,0,0
2008-01-08,72.21,72.92,72.21,72.85,0.55,NA,3091,28371,0,0,0
2008-01-07,72.07,72.29,71.75,72.3,0.26,NA,438,28180,0,0,0
2008-01-04,72.11,72.15,71.28,72.04,-0.15,NA,1461,27924,0,0,0
2008-01-03,72.11,72.5,71.8,72.19,-0.16,NA,1415,27603,0,0,0
2008-01-02,71,72.4,70.9,72.35,1.14,NA,2092,27603,0,0,0
2007-12-31,70.85,71.4,70.8,71.21,0.17,NA,2543,27374,0,0,0
2007-12-28,70.95,71.1,70.85,71.04,0.17,NA,1673,27299,0,0,0
2007-12-27,70.4,70.95,70.4,70.87,0.76,NA,3667,24938,0,0,0
2007-12-26,69.75,70.05,69.7,70.11,0.42,NA,748,24512,0,0,0
2007-12-21,69.3,69.7,69.3,69.69,0.56,NA,1381,24039,0,0,0
2007-12-20,69.45,69.55,68.9,69.13,-0.14,NA,1760,23438,0,0,0
2007-12-19,69.1,69.35,69.05,69.27,0.45,NA,1384,23064,0,0,0
2007-12-18,69.15,69.15,69.15,68.82,0.03,NA,620,22889,0,0,0
2007-12-17,69.15,69.15,68.7,68.79,-0.11,NA,2063,22154,0,0,0
2007-12-14,66.6,67.2,66.6,67.22,0.86,NA,1480,21936,0,0,0
2007-12-13,66.3,66.4,66.05,66.36,-0.48,NA,2818,22195,0,0,0
2007-12-12,66.4,66.95,66.4,66.84,0.92,NA,3576,20968,0,0,0
2007-12-11,66.3,66.3,65.75,65.92,-0.39,NA,1762,21595,0,0,0
2007-12-10,66.24,66.4,66.15,66.31,0.18,NA,1585,21231,0,0,0
2007-12-07,65.9,66.15,65.5,66.13,0.77,NA,1051,20922,0,0,0
2007-12-06,64.75,65.24,64.65,65.36,0.38,NA,987,20797,0,0,0
2007-12-05,65.25,65.3,64.7,64.98,-0.13,NA,1771,20544,0,0,0
2007-12-04,65.8,65.8,65.15,65.11,0.01,NA,1477,20422,0,0,0
2007-12-03,65,65.15,65,65.1,-0.08,NA,1951,19995,0,0,0
2007-11-30,66.08,66.08,64.85,65.18,-1.52,NA,4537,19125,0,0,0
2007-11-29,66.85,66.85,66.7,66.7,-0.89,NA,523,18903,0,0,0
2007-11-28,66.75,67.8,66.75,67.59,1.46,NA,1502,18394,0,0,0
2007-11-27,66.62,66.62,66.06,66.13,-0.55,NA,1478,17867,0,0,0
2007-11-26,67.05,67.05,66.75,66.68,-0.53,NA,3056,16403,0,0,0
2007-11-21,67.45,67.45,67.2,67.21,0.02,NA,2444,15354,0,0,0
2007-11-20,67.06,67.06,67.06,67.19,-0.08,NA,3250,13767,0,0,0
2007-11-19,67.7,67.7,67.4,67.27,-0.53,NA,3337,12103,0,0,0
2007-11-16,67.95,67.95,67.7,67.8,-0.18,NA,2883,11669,0,0,0
2007-11-15,68.8,68.8,67.9,67.98,-1.15,NA,2132,10769,0,0,0
2007-11-14,69.35,69.45,69.13,69.13,-0.07,NA,1427,10454,0,0,0
2007-11-13,69.19,69.3,69.1,69.2,0.2,NA,744,10387,0,0,0
2007-11-12,69.45,69.45,68.9,69,-1.53,NA,746,10467,0,0,0
2007-11-09,70.05,70.6,70.05,70.53,-0.08,NA,566,10377,0,0,0
2007-11-08,70.9,71.1,70.5,70.61,-0.29,NA,971,9953,0,0,0
2007-11-07,70.95,70.95,70.9,70.9,-0.1,NA,542,9923,0,0,0
2007-11-06,71.1,71.1,71.1,71,0.96,NA,813,9765,0,0,0
2007-11-05,70.15,70.15,70,70.04,-0.31,NA,689,9976,0,0,0
2007-11-02,70.3,70.35,70.3,70.35,0.51,NA,914,9873,0,0,0
2007-11-01,69.5,70.08,69.7,69.84,-0.36,NA,679,9741,0,0,0
2007-10-31,70.25,70.25,70.15,70.2,0.05,NA,501,9946,0,0,0
2007-10-30,70.13,70.2,70.13,70.15,-0.55,NA,748,9971,0,0,0
2007-10-29,71,71,70.6,70.7,-0.21,NA,1032,9676,0,0,0
2007-10-26,70.9,70.95,70.9,70.91,0.53,NA,1987,8700,0,0,0
2007-10-25,70,70.2,70,70.38,0.72,NA,435,8448,0,0,0
2007-10-24,70.1,70.1,69.25,69.66,-1.24,NA,449,8314,0,0,0
2007-10-23,70.85,70.85,70.85,70.9,0.45,NA,505,8280,0,0,0
2007-10-22,70.45,70.45,70.45,70.45,-0.27,NA,579,8141,0,0,0
2007-10-19,70.42,70.45,70.42,70.72,0.3,NA,693,7569,0,0,0
2007-10-18,70.3,70.3,70.3,70.42,1.55,NA,427,7516,0,0,0
2007-10-17,67.55,67.6,67.26,67.53,0.12,NA,2852,60576,0,0,0
2007-10-16,66.95,67.7,66.75,67.41,-0.03,NA,5291,60282,0,0,0
2007-10-15,68.35,68.4,67.4,67.44,-0.44,NA,5349,59232,0,0,0
2007-10-12,67.4,68.35,67.2,67.88,0.24,NA,6791,58898,0,0,0
2007-10-11,68,68,67.3,67.64,-0.31,NA,5967,57910,0,0,0
2007-10-10,67.1,67.95,66.95,67.95,1.25,NA,5265,57726,0,0,0
2007-10-09,66.6,67.2,66.6,66.7,0.49,NA,2804,57828,0,0,0
2007-10-08,67.1,67.01,66.21,66.21,-0.65,NA,3988,57155,0,0,0
2007-10-05,66.9,66.9,66.55,66.86,-0.15,NA,4459,56820,0,0,0
2007-10-04,66.75,67.1,66.75,67.01,0.1,NA,1337,56747,0,0,0
2007-10-03,65.85,67.1,65.6,66.91,0.28,NA,5239,55791,0,0,0
2007-10-02,67.65,67.7,66.5,66.63,-1.86,NA,5643,55260,0,0,0
2007-10-01,68.75,68.75,67.9,68.49,-0.03,NA,5902,53655,0,0,0
2007-09-28,70,70,68,68.52,-1.44,NA,7293,52429,0,0,0
2007-09-27,69.15,70.35,68.95,69.96,0.94,NA,6500,51480,0,0,0
2007-09-26,68.7,69.1,68.4,69.02,-0.13,NA,3208,50423,0,0,0
2007-09-25,68.45,69.4,68.45,69.15,-0.1,NA,4403,49632,0,0,0
2007-09-24,69.25,69.3,68.4,69.25,0.21,NA,3953,48695,0,0,0
2007-09-21,68.2,69.1,67.9,69.04,1.3,NA,3351,48647,0,0,0
2007-09-20,67.15,67.85,67.1,67.74,0.81,NA,2316,48545,0,0,0
2007-09-19,68.65,68.8,66.5,66.93,-0.8,NA,6614,48102,0,0,0
2007-09-18,66.9,67.8,66.4,67.73,0.3,NA,4545,47504,0,0,0
2007-09-17,66.95,67.5,66.78,67.43,0.79,NA,2270,47474,0,0,0
2007-09-14,66.4,66.75,66.05,66.64,0.79,NA,3015,47005,0,0,0
2007-09-13,65.8,65.9,65.35,65.85,0.14,NA,1968,46706,0,0,0
2007-09-12,64.85,65.79,64.85,65.71,0.79,NA,6172,45837,0,0,0
2007-09-11,64.65,64.95,64.05,64.92,0.8,NA,5166,45564,0,0,0
2007-09-10,64,64.2,63.9,64.12,0.72,NA,3665,45667,0,0,0
2007-09-07,63,63.4,62.9,63.4,-0.11,NA,1175,45685,0,0,0
2007-09-06,63.1,64.2,63.1,63.51,-0.2,NA,2309,45487,0,0,0
2007-09-05,64.5,64.5,63.6,63.71,-0.94,NA,2491,45377,0,0,0
2007-09-04,64.8,64.8,64.2,64.65,0.34,NA,2191,45360,0,0,0
2007-08-31,63.6,64.6,63.1,64.31,2.11,NA,6882,44267,0,0,0
2007-08-30,61.95,62.25,61.65,62.2,1.5,NA,2275,44300,0,0,0
2007-08-29,61.15,61.25,60.65,60.7,-0.09,NA,1769,43935,0,0,0
2007-08-28,60.5,60.8,60.3,60.79,0.54,NA,1835,43738,0,0,0
2007-08-27,60.95,61.05,60.08,60.25,-1.45,NA,2565,43489,0,0,0
2007-08-24,61.95,62.9,61.25,61.7,-0.21,NA,1707,43340,0,0,0
2007-08-23,61.8,61.95,61.7,61.91,0.23,NA,2484,43350,0,0,0
2007-08-22,62.05,62.1,61.45,61.68,-0.22,NA,2638,43688,0,0,0
2007-08-21,62.25,62.5,61.45,61.9,-0.3,NA,4332,43753,0,0,0
2007-08-20,62,62.15,61.75,62.2,1.25,NA,1632,43795,0,0,0
2007-08-17,61.5,61.5,60.5,60.95,0.25,NA,3458,44386,0,0,0
2007-08-16,63,63,60.7,60.7,-3,NA,4166,43834,0,0,0
2007-08-15,63.5,64.35,63.5,63.7,-0.38,NA,1854,43554,0,0,0
2007-08-14,64.6,64.8,63.45,64.08,-0.43,NA,3880,42261,0,0,0
2007-08-13,64.5,64.75,64.15,64.51,0.11,NA,1838,41827,0,0,0
2007-08-10,64,65,64,64.4,-1.35,NA,2114,41348,0,0,0
2007-08-09,65.7,65.8,64.75,65.75,-0.65,NA,2688,40786,0,0,0
2007-08-08,66.35,66.6,66.4,66.4,0.26,NA,577,40686,0,0,0
2007-08-07,67.3,67.3,66,66.14,-0.96,NA,799,40705,0,0,0
2007-08-06,67.15,67.41,67.1,67.1,-0.9,NA,860,40435,0,0,0
2007-08-03,67.65,68,67.5,68,0.36,NA,1305,40013,0,0,0
2007-08-02,67.5,67.75,67.15,67.64,0.24,NA,1419,39632,0,0,0
2007-08-01,67.4,67.45,66.9,67.4,-0.7,NA,1214,38983,0,0,0
2007-07-31,67.35,68.1,67.35,68.1,0.46,NA,835,38673,0,0,0
2007-07-30,67.5,67.65,67.2,67.64,0.99,NA,1541,37915,0,0,0
2007-07-27,66.45,66.6,66.45,66.65,0.72,NA,648,37716,0,0,0
2007-07-26,66.25,66.25,65.9,65.93,-1.12,NA,615,37568,0,0,0
2007-07-25,66.45,66.65,66.45,67.05,0.1,NA,496,37375,0,0,0
2007-07-24,66.85,67.05,66.78,66.95,1,NA,1277,37292,0,0,0
2007-07-23,65.95,66,65.4,65.95,-0.02,NA,1270,37043,0,0,0
2007-07-20,66.2,66.4,65,65.97,-1.52,NA,4162,35608,0,0,0
2007-07-19,69.15,69.2,67.3,67.49,-1.81,NA,1610,34914,0,0,0
2007-07-18,68,69.3,68,69.3,0.75,NA,1646,34568,0,0,0
2007-07-17,67.3,67.4,65.45,65.7,-2.05,NA,27960,167226,0,0,0
2007-07-16,68.25,68.8,67.49,67.75,-0.63,NA,13133,166513,0,0,0
2007-07-13,67.48,68.7,67.15,68.38,1.33,NA,19713,165851,0,0,0
2007-07-12,66.5,67.35,66.3,67.05,0.13,NA,17367,164718,0,0,0
2007-07-11,66.8,67.5,66.25,66.92,-0.16,NA,20616,163291,0,0,0
2007-07-10,66.8,67.15,66.1,67.08,0.45,NA,19232,162138,0,0,0
2007-07-09,65.5,67.3,65.4,66.63,2,NA,27859,161576,0,0,0
2007-07-06,64.75,64.9,64.1,64.63,0.74,NA,12124,160961,0,0,0
2007-07-05,63.7,63.9,63.45,63.89,0.41,NA,6478,160119,0,0,0
2007-07-03,63.2,63.88,63.1,63.48,0.05,NA,10889,159653,0,0,0
2007-07-02,63.75,63.93,63.2,63.43,0.1,NA,17919,157014,0,0,0
2007-06-29,63.9,64.4,62.8,63.33,1.7,NA,31014,154011,0,0,0
2007-06-28,61.78,62.05,61.5,61.63,-0.06,NA,8231,154733,0,0,0
2007-06-27,61.1,62.25,60.65,61.69,0.24,NA,12829,155849,0,0,0
2007-06-26,61,61.7,61,61.45,0.66,NA,8263,155613,0,0,0
2007-06-25,60.6,61.1,60.45,60.79,-0.18,NA,7637,156125,0,0,0
2007-06-22,61.3,61.3,60.35,60.97,-0.53,NA,9649,155803,0,0,0
2007-06-21,61.4,61.7,60.65,61.5,0.08,NA,22891,153841,0,0,0
2007-06-20,59.1,62.1,59,61.42,2.32,NA,41550,147472,0,0,0
2007-06-19,58.8,59.3,58.65,59.1,-0.08,NA,14927,146459,0,0,0
2007-06-18,59.65,59.65,58.85,59.18,-0.5,NA,18379,143655,0,0,0
2007-06-15,59.65,59.8,58.8,59.68,0.67,NA,22536,141143,0,0,0
2007-06-14,58.8,59.5,58.6,59.01,1.02,NA,32977,131615,0,0,0
2007-06-13,56.95,58,56.8,57.99,0.7,NA,26525,119779,0,0,0
2007-06-12,57.3,57.48,57.2,57.29,-0.45,NA,24175,111007,0,0,0
2007-06-11,57.35,57.75,57.3,57.74,0.59,NA,19115,102885,0,0,0
2007-06-08,57.3,57.6,56.8,57.15,-0.34,NA,17396,96266,0,0,0
2007-06-07,57.15,57.6,57.1,57.49,0.19,NA,16247,92967,0,0,0
2007-06-06,57.4,57.65,57,57.3,-0.08,NA,10968,89708,0,0,0
2007-06-05,56.3,57.6,56.25,57.38,1.53,NA,17212,86452,0,0,0
2007-06-04,55.85,56.1,55.6,55.85,-0.58,NA,11239,82427,0,0,0
2007-06-01,56.3,56.5,56,56.43,-0.23,NA,13073,78000,0,0,0
2007-05-31,56.4,57,56.35,56.66,0.66,NA,15709,73100,0,0,0
2007-05-30,55.7,56.3,55.4,56,0.55,NA,10631,73273,0,0,0
2007-05-29,55.9,56,55.35,55.45,-0.75,NA,5676,72270,0,0,0
2007-05-25,55.95,56.2,55.6,56.2,1.05,NA,8080,71180,0,0,0
2007-05-24,54.6,55.25,54.5,55.15,0.72,NA,4485,70639,0,0,0
2007-05-23,55,55.1,54.36,54.43,-0.97,NA,6802,68503,0,0,0
2007-05-22,55.5,55.5,54.8,55.4,-0.09,NA,5977,66644,0,0,0
2007-05-21,54.84,55.5,54.8,55.49,1.14,NA,8375,65551,0,0,0
2007-05-18,53.88,54.35,53.85,54.35,0.49,NA,4739,65135,0,0,0
2007-05-17,53.5,54.1,53.45,53.86,0.36,NA,4075,64116,0,0,0
2007-05-16,51.65,52.65,51.65,52.03,1.28,NA,552,4297,0,0,0
2007-05-15,50.5,50.75,50.5,50.75,0.75,NA,219,4242,0,0,0
2007-05-14,51,51.1,49.85,50,-1.15,NA,363,4265,0,0,0
2007-05-11,51.5,51.55,50.77,51.15,-0.9,NA,355,4198,0,0,0
2007-05-10,52.15,52.15,51.95,52.05,0.2,NA,276,4257,0,0,0
2007-05-09,52.25,52.3,51.8,51.85,-0.05,NA,234,4174,0,0,0
2007-05-08,51.85,52,51.6,51.9,0.05,NA,13,4172,0,0,0
2007-05-07,51.75,51.8,51.75,51.85,0.35,NA,29,4176,0,0,0
2007-05-04,51.5,51.75,51.37,51.5,-0.05,NA,88,4133,0,0,0
2007-05-03,51.6,51.8,51.5,51.55,-0.05,NA,349,4116,0,0,0
2007-05-02,51.2,51.4,50.8,51.6,0.35,NA,196,4093,0,0,0
2007-05-01,52,52,51.17,51.25,-1.2,NA,601,4363,0,0,0
2007-04-30,52.56,52.65,52.4,52.45,-0.68,NA,118,4309,0,0,0
2007-04-27,52.73,52.75,52.5,53.13,0.13,NA,50,4301,0,0,0
2007-04-26,53.75,53.75,52.05,53,-1.33,NA,374,4375,0,0,0
2007-04-25,53.95,54.35,53.95,54.33,0.33,NA,12,4365,0,0,0
2007-04-24,54.6,54.7,53.6,54,-0.75,NA,304,4518,0,0,0
2007-04-23,54.5,54.75,54.5,54.75,-0.45,NA,107,4455,0,0,0
2007-04-20,54.2,55.2,54.2,55.2,0.65,NA,75,4499,0,0,0
2007-04-19,55.3,55.3,54.35,54.55,-0.65,NA,76,4479,0,0,0
2007-04-18,55,55.2,55,55.2,0.59,NA,126,4489,0,0,0
2007-04-17,54.8,54.9,54.57,54.61,-0.34,NA,47,4494,0,0,0
2007-04-16,55.47,55.5,54.87,54.95,-0.9,NA,72,4507,0,0,0
2007-04-13,55.8,55.8,55.8,55.85,-0.05,NA,591,4110,0,0,0
