"Date","Open","High","Low","Last","Change","Settle","Volume","Previous Day Open Interest"
1986-02-14,260.25,262.25,257.5,257.75,NA,257.75,15520,51375
1986-02-13,266,266.5,261,261.25,NA,261.25,21150,49815
1986-02-12,269,269.25,266,266.5,NA,266.5,10500,46355
1986-02-11,268.5,271.5,267,268.75,NA,268.75,10395,45260
1986-02-10,268.5,270,267,268.75,NA,268.75,3795,45025
1986-02-07,269,270,268,268.5,NA,268.5,6215,44785
1986-02-06,271,272.75,269.25,269.75,NA,269.75,6600,43270
1986-02-05,268.5,271.5,267,270.5,NA,270.5,7580,44835
1986-02-04,266,268.5,265.5,268.25,NA,268.25,5435,45145
1986-02-03,269.5,270,266.75,267.75,NA,267.75,5240,45755
1986-01-31,269,271.75,267.5,270.75,NA,270.75,11045,45660
1986-01-30,268.5,271,268,269.75,NA,269.75,11090,45150
1986-01-29,267.75,269,266.5,267.75,NA,267.75,8420,47065
1986-01-28,269,271.5,266,268.5,NA,268.5,14175,47715
1986-01-27,269,272,268.5,269.25,NA,269.25,7240,45895
1986-01-24,274.5,274.75,269,269.5,NA,269.5,13065,45925
1986-01-23,275,275,271.25,274.25,NA,274.25,9380,46335
1986-01-22,268,274,266.5,273.5,NA,273.5,16670,45540
1986-01-21,269,269.5,267,267.25,NA,267.25,9905,46710
1986-01-20,267.5,269,266.75,268.75,NA,268.75,7110,48555
1986-01-17,267.5,269.75,267,268.75,NA,268.75,9060,48555
1986-01-16,270.5,271.5,268.5,268.5,NA,268.5,9980,49775
1986-01-15,274,274,268.5,268.75,NA,268.75,13125,50095
1986-01-14,271,275.25,268,270.75,NA,270.75,19085,48085
1986-01-13,280,280.5,272,273.5,NA,273.5,19680,47615
1986-01-10,280,281.75,279,279,NA,279,9995,45470
1986-01-09,280,281,278,280,NA,280,8140,44040
1986-01-08,280,280.75,279,279.25,NA,279.25,6875,43960
1986-01-07,282,282.25,280.25,280.75,NA,280.75,8180,42850
1986-01-06,277.25,279.25,276.5,278.25,NA,278.25,6910,41310
1986-01-03,280.5,280.5,276.5,277.75,NA,277.75,10930,41475
1986-01-02,286,286,281.75,282,NA,282,6730,43455
1985-12-31,290,290.5,286.25,287.5,NA,287.5,6080,42965
1985-12-30,293.75,294,289.5,291,NA,291,4005,43285
1985-12-27,292,293.75,291,293.5,NA,293.5,3085,42950
1985-12-26,289.25,292,288.75,291.75,NA,291.75,3040,42495
1985-12-24,289.5,290,287.5,289.25,NA,289.25,2880,42120
1985-12-23,293,294.5,289.5,289.75,NA,289.75,3360,41835
1985-12-20,291.75,294.25,290,293.75,NA,293.75,6165,41715
1985-12-19,319.5,323.5,319.25,323.25,NA,323.25,2705,19000
1985-12-18,323.5,325.25,319.5,319.75,NA,319.75,4380,18285
1985-12-17,326,326.5,322.25,323.5,NA,323.5,2585,17620
1985-12-16,320.5,326.5,320,325.5,NA,325.5,3640,17865
1985-12-13,320,324,320,323.5,NA,323.5,3635,17415
1985-12-12,325,326.25,320.5,321.5,NA,321.5,3670,16810
1985-12-11,322,324.25,321.5,324.25,NA,324.25,2340,15865
1985-12-10,321,321.25,318,320.75,NA,320.75,1560,16005
1985-12-09,322.25,324.25,320,320.5,NA,320.5,2390,15975
1985-12-06,319.75,325.5,319.75,322,NA,322,4980,15985
1985-12-05,319.5,324.5,317.75,319.75,NA,319.75,5800,15885
1985-12-04,319,321,314.25,320.5,NA,320.5,3980,16280
1985-12-03,311,318,311,317.25,NA,317.25,5235,16460
1985-12-02,311.5,314,308.5,314,NA,314,2250,16615
1985-11-29,309,312,309,311.25,NA,311.25,2240,16855
1985-11-27,307.25,308,306.75,307.5,NA,307.5,2565,16300
1985-11-26,308.75,308.75,305.75,307.25,NA,307.25,3450,16015
1985-11-25,310,311,305.25,308.25,NA,308.25,4420,15475
1985-11-22,314,314.25,310.25,311.5,NA,311.5,3275,15055
1985-11-21,314.5,315,312,314.5,NA,314.5,2455,15055
1985-11-20,317.5,318,315.5,316.75,NA,316.75,3910,14920
1985-11-19,315.5,319.5,314.25,316.75,NA,316.75,4165,14325
1985-11-18,316.5,317.75,313.75,314.5,NA,314.5,2485,14495
1985-11-15,316.5,317,315,317,NA,317,2340,14680
1985-11-14,316.75,318,316.5,317.25,NA,317.25,1750,14425
1985-11-13,315.75,318.75,315,317.25,NA,317.25,4910,14030
1985-11-12,315,315.5,313.25,314.25,NA,314.25,2675,14100
1985-11-11,312,314.75,312,314.5,NA,314.5,1495,14695
1985-11-08,313,314.75,312.25,313,NA,313,1520,14750
1985-11-07,313,314.25,311,313,NA,313,1045,15185
1985-11-06,313.5,314.5,311.75,314,NA,314,2445,14930
1985-11-05,314.25,314.5,312.25,313.25,NA,313.25,2415,15900
1985-11-04,312.5,315.75,311.75,314.5,NA,314.5,1085,16020
1985-11-01,310,313.25,310,313.25,NA,313.25,1610,16150
1985-10-31,311.5,314,310,311.5,NA,311.5,4385,16510
1985-10-30,311.75,312,308.5,309.5,NA,309.5,2715,16765
1985-10-29,310,312.25,309,311.75,NA,311.75,1815,16640
1985-10-28,313.75,315,310.25,311,NA,311,3655,16485
1985-10-25,311.25,313.5,311.25,313.25,NA,313.25,3585,16350
1985-10-24,310.25,312,309,312,NA,312,2770,16320
1985-10-23,311,313,310.25,310.75,NA,310.75,2485,16360
1985-10-22,309.75,312.5,308.5,311.5,NA,311.5,3170,16660
1985-10-21,309,310,305.75,309.75,NA,309.75,1870,15940
1985-10-18,309.5,310.75,307.25,309.75,NA,309.75,3750,15790
1985-10-17,306,311,306,310.75,NA,310.75,4560,15670
1985-10-16,302,305.25,302,304,NA,304,4060,15270
1985-10-15,303,304.75,302,303.25,NA,303.25,1815,14255
1985-10-14,303.25,303.75,301.25,303.5,NA,303.5,4525,14130
1985-10-11,304.5,306,300.75,304.25,NA,304.25,2865,12035
1985-10-10,307.5,307.75,303.25,304.75,NA,304.75,1355,11765
1985-10-09,303.5,306,300.75,305.75,NA,305.75,3480,11735
1985-10-08,298.75,303.5,298.75,303.5,NA,303.5,2400,11600
1985-10-07,297.5,297.5,294.5,297.25,NA,297.25,2520,11555
1985-10-04,298.5,298.75,295.5,298,NA,298,755,11465
1985-10-03,298,299.5,297,298.25,NA,298.25,1145,11395
1985-10-02,303,304,298.75,299.5,NA,299.5,2755,11005
1985-10-01,299.75,303,299.75,302.75,NA,302.75,1335,11265
1985-09-30,300.75,302.75,298.75,300,NA,300,1665,10980
1985-09-27,297.5,303,296.75,302.75,NA,302.75,1765,11070
1985-09-26,297,299.25,296,299,NA,299,2870,11300
1985-09-25,296,301.25,295.5,298.75,NA,298.75,2475,11195
1985-09-24,288.5,297.25,288.5,296.25,NA,296.25,3660,10925
1985-09-23,291.5,291.5,289.25,291.25,NA,291.25,2980,10635
1985-09-20,293.25,293.25,286.5,287.5,NA,287.5,5285,11160
1985-09-19,299.5,299.75,295.5,295.75,NA,295.75,6090,25005
1985-09-18,302.75,303,299.25,299.75,NA,299.75,7220,25950
1985-09-17,300.75,305,300.25,302.75,NA,302.75,5540,25330
1985-09-16,298,301.25,296.75,301.25,NA,301.25,4210,25920
1985-09-13,300,300.75,298.25,298.5,NA,298.5,5160,26525
1985-09-12,295.75,301,295.75,301,NA,301,8870,26180
1985-09-11,295,298,293.5,295.75,NA,295.75,3620,27260
1985-09-10,292.5,295.5,290.75,294,NA,294,5110,27145
1985-09-09,296,299.5,292,292.25,NA,292.25,6760,26115
1985-09-06,297,299.5,296.5,299,NA,299,4885,26765
1985-09-05,295.5,301.5,294.25,299.5,NA,299.5,11590,27280
1985-09-04,294,296,289.25,295.75,NA,295.75,9165,30425
1985-09-03,294,298,292.5,293.25,NA,293.25,8215,31750
1985-08-30,291,296,289.75,294.5,NA,294.5,6205,32390
1985-08-29,288.5,291.25,287,290.25,NA,290.25,10820,32280
1985-08-28,293.25,294,289.75,289.75,NA,289.75,9735,31160
1985-08-27,295,296,292.75,293,NA,293,7780,30140
1985-08-26,300,300.5,295.75,295.75,NA,295.75,7655,28935
1985-08-23,304,304.5,300.5,300.5,NA,300.5,2955,28215
1985-08-22,304,304.5,301,304.5,NA,304.5,8585,28910
1985-08-21,302,305.5,301,304,NA,304,9365,27715
1985-08-20,306.5,306.5,300,300.75,NA,300.75,5755,27975
1985-08-19,309.5,309.75,307.5,307.75,NA,307.75,5295,28430
1985-08-16,314,314,310.5,311.5,NA,311.5,2905,27985
1985-08-15,312.5,315.75,310.75,315.75,NA,315.75,4990,27745
1985-08-14,307.5,311.75,307.25,311,NA,311,5165,26490
1985-08-13,306.75,308.75,305.25,308.5,NA,308.5,6940,25460
1985-08-12,301,305.75,300.5,304.75,NA,304.75,3990,24525
1985-08-09,297,302.5,295.75,301.75,NA,301.75,7605,23820
1985-08-08,301.5,302,296.25,298.25,NA,298.25,6435,22850
1985-08-07,299.5,303.5,299.25,302,NA,302,7570,23255
1985-08-06,296.5,299,295.5,298.75,NA,298.75,6350,22030
1985-08-05,297.5,298.25,293.5,297.75,NA,297.75,3680,21130
1985-08-02,301.5,302.25,297,298.25,NA,298.25,8130,19575
1985-08-01,301,303.75,299.25,301.5,NA,301.5,8400,19760
1985-07-31,303.75,304,296.25,302,NA,302,4615,18815
1985-07-30,304,305,301,301.75,NA,301.75,2840,18180
1985-07-29,304,308,302.75,303.25,NA,303.25,2930,17740
1985-07-26,307,307,302.5,303.75,NA,303.75,4255,17430
1985-07-25,301.5,307,301.5,306.75,NA,306.75,5080,17535
1985-07-24,307,308.25,301,301.5,NA,301.5,2520,16615
1985-07-23,314.25,314.75,308.5,308.5,NA,308.5,4185,17330
1985-07-22,313.5,315.25,313,313.75,NA,313.75,7005,63030
1985-07-19,313.5,315,313.25,313.25,NA,313.25,9615,62895
1985-07-18,314.5,317,312.75,314,NA,314,17050,63550
1985-07-17,315.5,317.25,313,314.25,NA,314.25,14740,63375
1985-07-16,318.5,319.75,314.5,314.75,NA,314.75,10455,63260
1985-07-15,322.25,323,318,319,NA,319,16625,65835
1985-07-12,323.5,325,323,323.25,NA,323.25,8805,61900
1985-07-11,323.5,324.75,322,322.75,NA,322.75,12385,64875
1985-07-10,324,325.5,322.75,323.75,NA,323.75,11710,61760
1985-07-09,324,327,323,323.5,NA,323.5,13145,64375
1985-07-08,326.5,326.5,324.25,324.25,NA,324.25,7000,63935
1985-07-05,323,327.75,322.75,325.75,NA,325.75,7265,64265
1985-07-03,324.25,325.25,322,322.25,NA,322.25,17950,67795
1985-07-02,325.5,326,324,324,NA,324,15690,61230
1985-07-01,325.75,328.5,325,325.75,NA,325.75,7890,54835
1985-06-28,329,329.75,326,326.75,NA,326.75,11640,54325
1985-06-27,328.25,331.5,328.25,329.25,NA,329.25,10030,52200
1985-06-26,331.25,331.75,329,329.25,NA,329.25,7975,52760
1985-06-25,330.75,332.25,330.25,330.75,NA,330.75,5445,52405
1985-06-24,331.5,332.25,330.75,331,NA,331,6655,52580
1985-06-21,336.25,336.5,332,332.25,NA,332.25,7265,51135
1985-06-20,332.75,337,332.25,336.75,NA,336.75,8990,50620
1985-06-19,334.25,334.5,333,333.25,NA,333.25,5570,50635
1985-06-18,336,336.5,334,335,NA,335,5905,51400
1985-06-17,335.25,336,334.5,335.25,NA,335.25,7045,50905
1985-06-14,337,337.25,335.25,336,NA,336,8115,50045
1985-06-13,336,338.25,334.5,336.5,NA,336.5,11655,48710
1985-06-12,331.75,337.25,331.75,336.5,NA,336.5,11350,48145
1985-06-11,332,334,331,331.5,NA,331.5,7000,46475
1985-06-10,329.75,331.25,329,330.5,NA,330.5,2630,45905
1985-06-07,330.5,332,329.25,330,NA,330,3305,45440
1985-06-06,331.75,332.5,329.75,330.75,NA,330.75,5040,45250
1985-06-05,330.5,332.5,330.25,331.75,NA,331.75,6655,45335
1985-06-04,327.5,331,327.25,329.75,NA,329.75,6220,43860
1985-06-03,328,328.5,327,328,NA,328,5365,43230
1985-05-31,327.75,328,325.75,327.25,NA,327.25,4495,41655
1985-05-30,325.5,327.75,325.25,326.5,NA,326.5,4690,41095
1985-05-29,327.5,327.5,325,325.25,NA,325.25,2975,41690
1985-05-28,328.5,328.75,326.5,326.5,NA,326.5,3295,41720
1985-05-24,333,333,329.75,331,NA,331,1300,42575
1985-05-23,331.5,333,331.5,332.75,NA,332.75,2455,42575
1985-05-22,329,332,327.5,331.75,NA,331.75,7945,42120
1985-05-21,318.5,319,317,317.5,NA,317.5,3540,46310
1985-05-20,319.75,320,317,318.75,NA,318.75,3340,45775
1985-05-17,319.25,319.75,318,318,NA,318,3465,45055
1985-05-16,320.5,320.5,318,318.75,NA,318.75,4905,44940
1985-05-15,321.25,322.25,320,321,NA,321,5255,44735
1985-05-14,324.75,325.5,321.5,321.75,NA,321.75,2925,44235
1985-05-13,324.5,326,323.5,325.25,NA,325.25,2870,43280
1985-05-10,326,326,322.75,325.5,NA,325.5,3415,42735
1985-05-09,324,325.75,322,323,NA,323,4300,42480
1985-05-08,324.5,326.5,323.5,323.5,NA,323.5,2740,42300
1985-05-07,325,325.5,322.25,325.25,NA,325.25,3385,41625
1985-05-06,321.75,324.5,321.75,324.25,NA,324.25,2585,42050
1985-05-03,322.25,323.25,321.75,322,NA,322,4000,41905
1985-05-02,324.25,325.75,319.25,321,NA,321,8565,41770
1985-05-01,326.75,327.25,325,325.25,NA,325.25,3175,40195
1985-04-30,327.5,327.5,325.75,327.25,NA,327.25,6860,39590
1985-04-29,325,327.5,324.75,326.75,NA,326.75,1810,38345
1985-04-26,328.75,328.75,323.75,324.5,NA,324.5,10155,38360
1985-04-25,333,334.25,328.25,328.75,NA,328.75,15080,39010
1985-04-24,330.5,333.75,330.25,333.25,NA,333.25,2170,34775
1985-04-23,332.5,333.5,331.25,331.25,NA,331.25,1955,34735
1985-04-22,331,333.75,331,333.5,NA,333.5,2080,35030
1985-04-19,330,332.5,329.25,332.25,NA,332.25,2660,34735
1985-04-18,331.25,332.25,329.75,330.5,NA,330.5,4775,34630
1985-04-17,332.25,332.5,329.5,331,NA,331,7095,34535
1985-04-16,332.5,334.5,332.5,332.75,NA,332.75,4240,32945
1985-04-15,335,335,332.75,332.75,NA,332.75,1545,31080
1985-04-12,338.25,338.75,336,336.25,NA,336.25,2630,31080
1985-04-11,338.5,339.75,338,338.75,NA,338.75,4025,30470
1985-04-10,338,338.25,336.25,337.75,NA,337.75,4090,29990
1985-04-09,339.25,339.5,336.25,338,NA,338,2680,30230
1985-04-08,337.25,340.5,337.25,339.25,NA,339.25,4490,29780
1985-04-04,336,338.5,335.75,338.25,NA,338.25,6550,29580
1985-04-03,335.5,338,335.5,336.75,NA,336.75,5390,26315
1985-04-02,334.25,336,334.25,336,NA,336,2950,24290
1985-04-01,334.5,335.25,334.5,335,NA,335,2160,23060
1985-03-29,334,337,333.75,337,NA,337,2295,22490
1985-03-28,334.5,334.5,332.5,333.5,NA,333.5,5865,22665
1985-03-27,336,336.75,333.75,334.5,NA,334.5,1115,21950
1985-03-26,337,337.25,333.5,335,NA,335,2170,21795
1985-03-25,333.5,337,333.5,336.25,NA,336.25,3745,22065
1985-03-22,331,334.5,330.5,334.5,NA,334.5,4745,22070
1985-03-21,332.5,333.25,331.25,331.5,NA,331.5,5750,21520
1985-03-20,335,335,331,332.5,NA,332.5,25395,69015
1985-03-19,333,334,332.5,333.75,NA,333.75,10615,68455
1985-03-18,332.5,334,330.5,331.75,NA,331.75,20940,69510
1985-03-15,332,332,330,331.75,NA,331.75,24850,71730
1985-03-14,326.75,329.75,326.75,329.5,NA,329.5,13435,71685
1985-03-13,326.5,328.25,326,327.25,NA,327.25,7675,72750
1985-03-12,328.25,329,326,326.25,NA,326.25,10745,72550
1985-03-11,327.25,329.5,327.25,329.25,NA,329.25,8525,72620
1985-03-08,329.25,330,327,327.25,NA,327.25,8175,72930
1985-03-07,328.5,329.5,328.25,329.25,NA,329.25,8720,72760
1985-03-06,327,330,327,329.25,NA,329.25,10900,72965
1985-03-05,326,327,325.25,326.25,NA,326.25,7645,73840
1985-03-04,326.75,327.5,326.25,326.75,NA,326.75,4290,74570
1985-03-01,325.75,327,325.5,326.5,NA,326.5,11010,74730
1985-02-28,324.75,327,324.5,326.25,NA,326.25,11755,75360
1985-02-27,328.5,328.75,324.25,324.75,NA,324.75,19005,74810
1985-02-26,326,327.75,325,327.25,NA,327.25,16340,73660
1985-02-25,330.25,330.5,326,326.75,NA,326.75,24110,72095
1985-02-22,329.25,331.75,329,331.25,NA,331.25,13355,69365
1985-02-21,329,330.5,329,329.5,NA,329.5,10855,68650
1985-02-20,329.75,330.5,328.5,329.25,NA,329.25,19965,67510
1985-02-19,331.5,331.5,329.5,330,NA,330,16635,63690
1985-02-15,332.5,333.5,331.75,332.5,NA,332.5,23975,62350
1985-02-14,334.75,334.75,331.5,332.5,NA,332.5,16470,58990
1985-02-13,338,338.5,335.75,336.75,NA,336.75,11305,58300
1985-02-12,339,339.5,338,339,NA,339,7480,59120
1985-02-11,338,340,337.25,339.75,NA,339.75,6555,59575
1985-02-08,337.25,338.75,337,338.75,NA,338.75,6055,59855
1985-02-07,337.75,338.5,337.5,338,NA,338,8125,60160
1985-02-06,338.25,339,337.5,338.5,NA,338.5,15025,60535
1985-02-05,338,339.5,337,338.75,NA,338.75,8545,61290
1985-02-04,335.5,338.75,335,338.75,NA,338.75,16820,63465
1985-02-01,333,336,332.5,335.75,NA,335.75,4250,66455
1985-01-31,334,335.75,333,333.25,NA,333.25,8295,66985
1985-01-30,332.5,335,332.5,334.25,NA,334.25,7140,67480
1985-01-29,331.5,334,331.25,332.25,NA,332.25,7395,67080
1985-01-28,332,333,331.25,332,NA,332,5265,65915
1985-01-25,331.25,333,330.25,332.5,NA,332.5,7205,65240
1985-01-24,333.5,334.75,330.5,330.75,NA,330.75,10795,65015
1985-01-23,333.5,334.25,332.75,334,NA,334,5350,64240
1985-01-22,332.5,336,331.25,333.75,NA,333.75,13360,64195
1985-01-21,333,333.25,331.25,333,NA,333,8125,64995
1985-01-18,333,333.25,331.75,332.25,NA,332.25,3520,63390
1985-01-17,334.25,334.75,332,333.75,NA,333.75,8120,63085
1985-01-16,334.75,335.5,333.5,334.5,NA,334.5,13310,63855
1985-01-15,333.75,335,333.25,334.75,NA,334.75,16230,64260
1985-01-14,332,333,331.5,332.75,NA,332.75,7745,64780
1985-01-11,333,334.5,331,332.5,NA,332.5,10105,64905
1985-01-10,329.75,333,328.5,332.25,NA,332.25,21200,65840
1985-01-09,329.5,330.75,329,329.75,NA,329.75,15720,65800
1985-01-08,330.5,332.25,329,329.25,NA,329.25,7665,64920
1985-01-07,330,331.75,327.5,331,NA,331,13005,63990
1985-01-04,332,332,330,330.5,NA,330.5,9550,64220
1985-01-03,334,334.5,332,332,NA,332,9550,64180
1985-01-02,333,334.75,333,333.75,NA,333.75,3780,64225
1984-12-31,333.5,334.25,332.5,334,NA,334,2910,63195
1984-12-28,332.5,333.5,332.5,333,NA,333,3525,63445
1984-12-27,333,333.5,332,332,NA,332,3715,63775
1984-12-26,332,334.75,331.75,333.5,NA,333.5,7090,64395
1984-12-24,333.5,334,331.5,331.75,NA,331.75,2965,65350
1984-12-21,334.5,334.75,333,333.25,NA,333.25,19305,65245
1984-12-20,332.25,332.25,330.75,332,NA,332,5100,60590
1984-12-19,337.5,338,336.25,337.75,NA,337.75,2730,34980
1984-12-18,336.5,337.75,335.75,337.75,NA,337.75,7075,33460
1984-12-17,337.75,339.5,336,336.5,NA,336.5,5665,33120
1984-12-14,336.75,340,336.75,338.5,NA,338.5,4115,33700
1984-12-13,335.25,338,335.25,336.5,NA,336.5,6135,33900
1984-12-12,336.5,337.25,334.5,334.75,NA,334.75,6290,33810
1984-12-11,341.5,341.5,337,337,NA,337,6965,35140
1984-12-10,341.5,342.5,339,341,NA,341,5840,35050
1984-12-07,345,345,341.5,341.75,NA,341.75,7360,35415
1984-12-06,348.25,348.5,344,347,NA,347,5635,34970
1984-12-05,347.25,349,347.25,348.25,NA,348.25,4720,34575
1984-12-04,347,348,346.75,347.75,NA,347.75,3055,33625
1984-12-03,349.25,349.25,346.25,347.25,NA,347.25,1700,34575
1984-11-30,348.75,349.75,347.25,349,NA,349,3685,33715
1984-11-29,350,350,349,349.5,NA,349.5,4150,34850
1984-11-28,350,351.25,348,349.75,NA,349.75,9390,33375
1984-11-27,351.5,352.75,350,350.25,NA,350.25,6940,33035
1984-11-26,351.75,352.5,351.25,352,NA,352,3575,33670
1984-11-23,352.5,354.25,352,353.5,NA,353.5,2630,33995
1984-11-21,353,353.5,351.25,353,NA,353,5295,33600
1984-11-20,352,354,352,353.25,NA,353.25,4885,33850
1984-11-19,351.25,353,350.5,352.5,NA,352.5,2445,32030
1984-11-16,353,353.75,351.5,352,NA,352,3595,31905
1984-11-15,351,353.5,350.75,352.75,NA,352.75,5500,31925
1984-11-14,350.5,352.25,350,351.5,NA,351.5,3470,30065
1984-11-13,354.5,354.75,351.25,352.5,NA,352.5,5660,30530
1984-11-12,358.5,358.5,355,355.25,NA,355.25,3220,30505
1984-11-09,358.5,359,356.5,357.5,NA,357.5,2840,28985
1984-11-08,360.75,360.75,357.75,358.25,NA,358.25,4375,28965
1984-11-07,361,362,359.75,361.75,NA,361.75,1435,28820
1984-11-06,359,362.5,358.75,361.25,NA,361.25,4530,28350
1984-11-05,356,359.5,356,359.5,NA,359.5,1240,28770
1984-11-02,361,361.5,357.25,358,NA,358,5150,29110
1984-11-01,361,362.25,360.75,362,NA,362,6200,28140
1984-10-31,361,362.5,358.5,361,NA,361,3695,27185
1984-10-30,359.5,363,359.25,361.25,NA,361.25,2860,26600
1984-10-29,357,359.25,357,358.75,NA,358.75,1815,26105
1984-10-26,361,361,358.5,359.25,NA,359.25,5295,25610
1984-10-25,361.5,362.25,360,362,NA,362,3550,23925
1984-10-24,363,363.5,359.75,363,NA,363,7070,22990
1984-10-23,358,361.5,357,361.25,NA,361.25,5135,21485
1984-10-22,355,359.25,355,357.5,NA,357.5,3340,21465
1984-10-19,354,355.5,353.75,355,NA,355,2525,20760
1984-10-18,353,354.75,353,354.25,NA,354.25,4025,20660
1984-10-17,356.5,356.5,354,354.25,NA,354.25,2570,19490
1984-10-16,352,357,351.5,356.75,NA,356.75,2705,19985
1984-10-15,352.5,354.25,352.25,352.5,NA,352.5,1285,19315
1984-10-12,355.25,355.75,351.75,353.25,NA,353.25,1795,19015
1984-10-11,357.5,358.25,354,354,NA,354,885,18625
1984-10-10,355.75,357.5,355.5,357.25,NA,357.25,2560,18880
1984-10-09,355.25,355.5,354.25,355.5,NA,355.5,1465,18420
1984-10-08,354.5,355.25,353.75,355,NA,355,950,17735
1984-10-05,352.25,356,351.25,355,NA,355,1465,18010
1984-10-04,353.5,354.25,353,353,NA,353,865,18575
1984-10-03,356,356.5,353.5,353.75,NA,353.75,1485,18810
1984-10-02,354,358.5,354,355.25,NA,355.25,1760,18675
1984-10-01,353.5,355,352.75,354.5,NA,354.5,1105,18700
1984-09-28,353,354.25,351.5,353.75,NA,353.75,2720,18305
1984-09-27,351.5,354,351,354,NA,354,830,18150
1984-09-26,354.25,355,352,352,NA,352,865,18050
1984-09-25,355,356.5,355,355,NA,355,1325,17810
1984-09-24,356.25,357,354.25,355.75,NA,355.75,1545,17845
1984-09-21,350,356,350,355.5,NA,355.5,1555,17330
1984-09-20,352.5,354,351.75,353.25,NA,353.25,3205,17180
1984-09-19,353.75,356.25,353.25,355.5,NA,355.5,7340,45435
1984-09-18,353,354.25,352,353.25,NA,353.25,7025,43650
1984-09-17,354,356.25,351,351.25,NA,351.25,3885,43375
1984-09-14,360.5,361,353.75,356.5,NA,356.5,16850,44725
1984-09-13,360.5,361,359,360.5,NA,360.5,7920,43860
1984-09-12,363.25,364.25,363,364,NA,364,2700,43505
1984-09-11,363.5,363.5,360.5,362.75,NA,362.75,5460,43665
1984-09-10,361.75,363,360.25,362.75,NA,362.75,3025,43180
1984-09-07,358.5,362.5,358.25,361.5,NA,361.5,10175,43395
1984-09-06,363,363,359,360,NA,360,10895,41695
1984-09-05,362,365,360.5,362.25,NA,362.25,8890,39310
1984-09-04,357,361.5,356,361.25,NA,361.25,6405,37750
1984-08-31,360,360.75,357,358.75,NA,358.75,9300,37030
1984-08-30,358,360.5,356,359.75,NA,359.75,16845,38250
1984-08-29,364,364.25,355.5,356,NA,356,13160,38880
1984-08-28,364,364.25,362,362.75,NA,362.75,12100,36085
1984-08-27,366.5,369,360.5,361.75,NA,361.75,13555,37540
1984-08-24,367.25,367.75,365,365.75,NA,365.75,15005,38130
1984-08-23,370.5,372,366.5,367,NA,367,6125,40745
1984-08-22,369.75,372,369,371.75,NA,371.75,13140,39810
1984-08-21,364,368.5,364,368.5,NA,368.5,6245,38095
1984-08-20,367.5,370,364.5,364.75,NA,364.75,6680,39935
1984-08-17,375,375,369.5,370.5,NA,370.5,7380,41085
1984-08-16,375.25,379.5,374.75,376.5,NA,376.5,4285,40835
1984-08-15,378.25,378.25,373.5,375.75,NA,375.75,3985,40120
1984-08-14,379,379.75,378,378.25,NA,378.25,4895,39815
1984-08-13,383,383,375,377.5,NA,377.5,5565,38930
1984-08-10,383,383,380.75,383,NA,383,2855,38455
1984-08-09,379.25,384,379.25,382.25,NA,382.25,5600,37885
1984-08-08,377,379,376.25,379,NA,379,5355,37430
1984-08-07,380,381.25,377.5,377.5,NA,377.5,6740,35605
1984-08-06,384.75,384.75,380.25,382,NA,382,5450,35570
1984-08-03,385.5,386.25,383.75,385.5,NA,385.5,9215,35545
1984-08-02,383.5,385.25,383.5,384.25,NA,384.25,6510,34915
1984-08-01,380.5,381.5,379.25,381.5,NA,381.5,5740,33430
1984-07-31,380,381.75,377.25,379,NA,379,6155,31520
1984-07-30,374.75,380,372.5,378.75,NA,378.75,6330,30490
1984-07-27,370.75,372.5,370,371.75,NA,371.75,8450,31100
1984-07-26,367.5,372.5,367.5,371.5,NA,371.5,6890,28690
1984-07-25,372,373.25,366.5,367.5,NA,367.5,5010,29400
1984-07-24,371.25,373,370,372.25,NA,372.25,5075,29060
1984-07-23,370.5,371,367.75,370.25,NA,370.25,2235,28075
1984-07-20,361,362,358.75,361.25,NA,361.25,19740,88255
1984-07-19,364,364,361.25,361.5,NA,361.5,16185,88660
1984-07-18,359,361,357.75,360.75,NA,360.75,18470,87440
1984-07-17,360.5,362,359,359.5,NA,359.5,25710,88055
1984-07-16,361.5,362.75,361,361,NA,361,17845,89535
1984-07-13,366,367.5,362.25,363,NA,363,24920,87525
1984-07-12,365,367,363.5,363.75,NA,363.75,24265,84830
1984-07-11,362,364,361.5,362.5,NA,362.5,29190,82705
1984-07-10,366,366,364.75,365,NA,365,16705,82360
1984-07-09,366,368,365.75,366.75,NA,366.75,17135,79220
1984-07-06,363.5,367,362.75,364.75,NA,364.75,19420,81525
1984-07-05,365.5,365.5,362,362.5,NA,362.5,23735,78240
1984-07-03,369.75,369.75,365,366.25,NA,366.25,19935,77850
1984-07-02,374.5,374.5,369.5,369.75,NA,369.75,13540,74565
1984-06-29,373.5,375.75,372.5,374.75,NA,374.75,22575,74605
1984-06-28,362.75,369,362.5,368.5,NA,368.5,19330,73170
1984-06-27,365,365.75,362.25,363,NA,363,40980,71915
1984-06-26,371.5,371.5,365.5,366,NA,366,32325,72865
1984-06-25,372.5,374.5,371.25,371.5,NA,371.5,15520,73875
1984-06-22,376.75,378.25,374,374,NA,374,15540,71935
1984-06-21,375.75,380,375.75,377.75,NA,377.75,26080,70795
1984-06-20,375,381,374,379.75,NA,379.75,24670,69345
1984-06-19,372,378.5,372,376,NA,376,20410,69030
1984-06-18,370.5,372.25,368.75,371.5,NA,371.5,13800,65775
1984-06-15,370.5,371.5,369.5,371,NA,371,10055,66300
1984-06-14,373.5,374.75,372,372.25,NA,372.25,11480,64975
